107,130,95,124,106,81,55,0,52,66,113,120,114,0,0,0,48,0,0,130,138,132,125,114,98,64,0,65,44,89,101,83,79,17,50,96,8,0,123,144,141,129,117,107,60,6,94,92,23,83,70,42,0,0,0,0,0,130,114,114,97,83,47,40,83,96,91,80,45,40,0,5,68,0,76,100,55,54,64,7,0,14,41,69,68,22,0,0,7
107,130,95,124,106,81,55,0,52,66,113,120,114,0,0,0,48,0,0,130,138,132,125,114,98,64,0,65,44,89,101,83,79,17,50,96,8,0,123,144,141,129,117,107,60,6,94,92,23,83,70,42,0,0,0,0,0,130,114,114,97,83,47,40,83,96,91,80,45,40,0,5,68,0,76,100,55,54,64,7,0,14,41,69,68,22,0,0,7
107,130,95,124,106,81,55,0,52,66,113,120,114,0,0,0,48,0,0,130,138,132,125,114,98,64,0,65,44,89,101,83,79,17,50,96,8,0,123,144,141,129,117,107,60,6,94,92,23,83,70,42,0,0,0,0,0,130,114,114,97,83,47,40,83,96,91,80,45,40,0,5,68,0,76,100,55,54,64,7,0,14,41,69,68,22,0,0,7
107,130,95,124,106,81,55,0,52,66,113,120,114,0,0,0,48,0,0,130,138,132,125,114,98,64,0,65,44,89,101,83,79,17,50,96,8,0,123,144,141,129,117,107,60,6,94,92,23,83,70,42,0,0,0,0,0,130,114,114,97,83,47,40,83,96,91,80,45,40,0,5,68,0,76,100,55,54,64,7,0,14,41,69,68,22,0,0,7
106,130,95,123,106,83,58,0,53,67,113,120,113,0,0,0,59,0,0,130,137,132,125,115,98,69,0,67,45,91,101,83,79,16,53,98,8,0,123,144,141,129,119,108,63,10,95,93,23,86,71,42,0,0,0,0,0,130,114,115,100,85,49,44,87,98,92,82,48,42,3,4,71,0,81,100,60,58,67,7,0,13,46,72,72,27,0,0,8
106,130,95,123,106,83,58,0,53,67,113,120,113,0,0,0,59,0,0,130,137,132,125,115,98,69,0,67,45,91,101,83,79,16,53,98,8,0,123,144,141,129,119,108,63,10,95,93,23,86,71,42,0,0,0,0,0,130,114,115,100,85,49,44,87,98,92,82,48,42,3,4,71,0,81,100,60,58,67,7,0,13,46,72,72,27,0,0,8
106,130,95,123,106,83,58,0,53,67,113,120,113,0,0,0,59,0,0,130,137,132,125,115,98,69,0,67,45,91,101,83,79,16,53,98,8,0,123,144,141,129,119,108,63,10,95,93,23,86,71,42,0,0,0,0,0,130,114,115,100,85,49,44,87,98,92,82,48,42,3,4,71,0,81,100,60,58,67,7,0,13,46,72,72,27,0,0,8
106,130,95,123,106,83,58,0,53,67,113,120,113,0,0,0,59,0,0,130,137,132,125,115,98,69,0,67,45,91,101,83,79,16,53,98,8,0,123,144,141,129,119,108,63,10,95,93,23,86,71,42,0,0,0,0,0,130,114,115,100,85,49,44,87,98,92,82,48,42,3,4,71,0,81,100,60,58,67,7,0,13,46,72,72,27,0,0,8
106,130,95,123,106,83,58,0,53,67,113,120,113,0,0,0,59,0,0,130,137,132,125,115,98,69,0,67,45,91,101,83,79,16,53,98,8,0,123,144,141,129,119,108,63,10,95,93,23,86,71,42,0,0,0,0,0,130,114,115,100,85,49,44,87,98,92,82,48,42,3,4,71,0,81,100,60,58,67,7,0,13,46,72,72,27,0,0,8
107,130,96,124,108,84,59,0,54,68,113,120,113,0,0,0,59,0,0,131,138,133,127,116,99,71,0,67,46,91,100,83,79,16,51,98,9,0,123,144,142,130,121,109,65,11,95,93,24,88,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,93,84,48,42,4,4,71,0,82,101,66,60,68,7,0,13,47,73,74,28,0,0,8
107,130,96,124,108,84,59,0,54,68,113,120,113,0,0,0,59,0,0,131,138,133,127,116,99,71,0,67,46,91,100,83,79,16,51,98,9,0,123,144,142,130,121,109,65,11,95,93,24,88,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,93,84,48,42,4,4,71,0,82,101,66,60,68,7,0,13,47,73,74,28,0,0,8
107,130,96,124,108,84,59,0,54,68,113,120,113,0,0,0,59,0,0,131,138,133,127,116,99,71,0,67,46,91,100,83,79,16,51,98,9,0,123,144,142,130,121,109,65,11,95,93,24,88,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,93,84,48,42,4,4,71,0,82,101,66,60,68,7,0,13,47,73,74,28,0,0,8
107,130,96,124,108,84,59,0,54,68,113,120,113,0,0,0,59,0,0,131,138,133,127,116,99,71,0,67,46,91,100,83,79,16,51,98,9,0,123,144,142,130,121,109,65,11,95,93,24,88,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,93,84,48,42,4,4,71,0,82,101,66,60,68,7,0,13,47,73,74,28,0,0,8
107,130,96,124,108,84,59,0,54,68,113,120,113,0,0,0,59,0,0,131,138,133,127,116,99,71,0,67,46,91,100,83,79,16,51,98,9,0,123,144,142,130,121,109,65,11,95,93,24,88,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,93,84,48,42,4,4,71,0,82,101,66,60,68,7,0,13,47,73,74,28,0,0,8
107,130,96,124,108,84,59,0,53,69,113,121,114,0,0,0,60,0,0,130,138,133,127,117,99,71,0,68,48,91,101,84,80,16,52,99,10,0,123,144,142,130,121,109,66,11,96,94,24,89,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,94,85,48,43,3,5,71,0,82,101,68,60,67,7,0,13,47,73,74,28,0,0,9
107,130,96,124,108,84,59,0,53,69,113,121,114,0,0,0,60,0,0,130,138,133,127,117,99,71,0,68,48,91,101,84,80,16,52,99,10,0,123,144,142,130,121,109,66,11,96,94,24,89,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,94,85,48,43,3,5,71,0,82,101,68,60,67,7,0,13,47,73,74,28,0,0,9
107,130,96,124,108,84,59,0,53,69,113,121,114,0,0,0,60,0,0,130,138,133,127,117,99,71,0,68,48,91,101,84,80,16,52,99,10,0,123,144,142,130,121,109,66,11,96,94,24,89,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,94,85,48,43,3,5,71,0,82,101,68,60,67,7,0,13,47,73,74,28,0,0,9
107,130,96,124,108,84,59,0,53,69,113,121,114,0,0,0,60,0,0,130,138,133,127,117,99,71,0,68,48,91,101,84,80,16,52,99,10,0,123,144,142,130,121,109,66,11,96,94,24,89,71,42,0,0,0,0,0,131,115,117,102,87,54,44,89,101,94,85,48,43,3,5,71,0,82,101,68,60,67,7,0,13,47,73,74,28,0,0,9
107,131,96,124,108,84,59,0,52,68,113,121,114,0,0,0,59,0,0,131,138,133,127,116,100,70,0,67,47,90,100,84,79,15,52,98,10,0,123,144,141,130,120,109,65,8,95,94,24,86,71,42,0,0,0,0,0,131,115,117,101,86,53,44,89,100,94,82,48,43,4,5,71,0,81,101,66,59,67,7,0,14,46,72,73,27,0,0,9
107,131,96,124,108,84,59,0,52,68,113,121,114,0,0,0,59,0,0,131,138,133,127,116,100,70,0,67,47,90,100,84,79,15,52,98,10,0,123,144,141,130,120,109,65,8,95,94,24,86,71,42,0,0,0,0,0,131,115,117,101,86,53,44,89,100,94,82,48,43,4,5,71,0,81,101,66,59,67,7,0,14,46,72,73,27,0,0,9
107,131,96,124,108,84,59,0,52,68,113,121,114,0,0,0,59,0,0,131,138,133,127,116,100,70,0,67,47,90,100,84,79,15,52,98,10,0,123,144,141,130,120,109,65,8,95,94,24,86,71,42,0,0,0,0,0,131,115,117,101,86,53,44,89,100,94,82,48,43,4,5,71,0,81,101,66,59,67,7,0,14,46,72,73,27,0,0,9
107,131,96,124,108,84,59,0,52,68,113,121,114,0,0,0,59,0,0,131,138,133,127,116,100,70,0,67,47,90,100,84,79,15,52,98,10,0,123,144,141,130,120,109,65,8,95,94,24,86,71,42,0,0,0,0,0,131,115,117,101,86,53,44,89,100,94,82,48,43,4,5,71,0,81,101,66,59,67,7,0,14,46,72,73,27,0,0,9
107,130,96,124,109,85,59,0,52,68,113,121,114,0,0,0,60,0,0,131,138,134,127,117,100,71,0,68,48,90,100,84,79,16,52,98,10,0,123,144,142,130,121,109,66,10,96,94,24,86,71,42,0,0,0,0,0,131,115,117,103,88,55,44,89,101,94,83,48,44,4,5,70,0,82,101,67,60,67,7,0,13,47,73,73,28,0,0,9
107,130,96,124,109,85,59,0,52,68,113,121,114,0,0,0,60,0,0,131,138,134,127,117,100,71,0,68,48,90,100,84,79,16,52,98,10,0,123,144,142,130,121,109,66,10,96,94,24,86,71,42,0,0,0,0,0,131,115,117,103,88,55,44,89,101,94,83,48,44,4,5,70,0,82,101,67,60,67,7,0,13,47,73,73,28,0,0,9
107,130,96,124,109,85,59,0,52,68,113,121,114,0,0,0,60,0,0,131,138,134,127,117,100,71,0,68,48,90,100,84,79,16,52,98,10,0,123,144,142,130,121,109,66,10,96,94,24,86,71,42,0,0,0,0,0,131,115,117,103,88,55,44,89,101,94,83,48,44,4,5,70,0,82,101,67,60,67,7,0,13,47,73,73,28,0,0,9
107,130,96,124,109,85,59,0,52,68,113,121,114,0,0,0,60,0,0,131,138,134,127,117,100,71,0,68,48,90,100,84,79,16,52,98,10,0,123,144,142,130,121,109,66,10,96,94,24,86,71,42,0,0,0,0,0,131,115,117,103,88,55,44,89,101,94,83,48,44,4,5,70,0,82,101,67,60,67,7,0,13,47,73,73,28,0,0,9
107,130,96,124,109,85,59,0,52,68,113,121,114,0,0,0,60,0,0,131,138,134,127,117,100,71,0,68,48,90,100,84,79,16,52,98,10,0,123,144,142,130,121,109,66,10,96,94,24,86,71,42,0,0,0,0,0,131,115,117,103,88,55,44,89,101,94,83,48,44,4,5,70,0,82,101,67,60,67,7,0,13,47,73,73,28,0,0,9
107,131,98,125,110,86,61,4,54,71,114,122,114,0,0,0,63,0,0,131,138,134,128,118,101,73,0,72,50,91,101,85,81,16,54,99,8,0,124,144,142,131,123,110,70,12,97,95,24,93,73,42,0,0,0,0,0,132,116,119,108,91,60,46,92,103,96,87,51,42,5,4,72,0,85,102,72,64,70,8,0,12,48,77,77,28,0,0,9
107,131,98,125,110,86,61,4,54,71,114,122,114,0,0,0,63,0,0,131,138,134,128,118,101,73,0,72,50,91,101,85,81,16,54,99,8,0,124,144,142,131,123,110,70,12,97,95,24,93,73,42,0,0,0,0,0,132,116,119,108,91,60,46,92,103,96,87,51,42,5,4,72,0,85,102,72,64,70,8,0,12,48,77,77,28,0,0,9
107,131,98,125,110,86,61,4,54,71,114,122,114,0,0,0,63,0,0,131,138,134,128,118,101,73,0,72,50,91,101,85,81,16,54,99,8,0,124,144,142,131,123,110,70,12,97,95,24,93,73,42,0,0,0,0,0,132,116,119,108,91,60,46,92,103,96,87,51,42,5,4,72,0,85,102,72,64,70,8,0,12,48,77,77,28,0,0,9
107,131,98,125,110,86,61,4,54,71,114,122,114,0,0,0,63,0,0,131,138,134,128,118,101,73,0,72,50,91,101,85,81,16,54,99,8,0,124,144,142,131,123,110,70,12,97,95,24,93,73,42,0,0,0,0,0,132,116,119,108,91,60,46,92,103,96,87,51,42,5,4,72,0,85,102,72,64,70,8,0,12,48,77,77,28,0,0,9
107,131,98,125,110,86,61,4,54,71,114,122,114,0,0,0,63,0,0,131,138,134,128,118,101,73,0,72,50,91,101,85,81,16,54,99,8,0,124,144,142,131,123,110,70,12,97,95,24,93,73,42,0,0,0,0,0,132,116,119,108,91,60,46,92,103,96,87,51,42,5,4,72,0,85,102,72,64,70,8,0,12,48,77,77,28,0,0,9
110,132,100,126,112,89,67,6,57,73,116,124,115,0,0,0,68,0,0,132,140,136,130,122,104,77,0,74,54,94,101,86,80,13,55,100,6,0,125,145,143,132,124,113,73,16,98,97,28,97,74,42,0,0,0,0,0,133,116,121,110,94,63,52,94,106,98,87,54,44,5,4,73,2,88,103,74,67,72,9,0,10,49,80,79,30,0,0,9
110,132,100,126,112,89,67,6,57,73,116,124,115,0,0,0,68,0,0,132,140,136,130,122,104,77,0,74,54,94,101,86,80,13,55,100,6,0,125,145,143,132,124,113,73,16,98,97,28,97,74,42,0,0,0,0,0,133,116,121,110,94,63,52,94,106,98,87,54,44,5,4,73,2,88,103,74,67,72,9,0,10,49,80,79,30,0,0,9
110,132,100,126,112,89,67,6,57,73,116,124,115,0,0,0,68,0,0,132,140,136,130,122,104,77,0,74,54,94,101,86,80,13,55,100,6,0,125,145,143,132,124,113,73,16,98,97,28,97,74,42,0,0,0,0,0,133,116,121,110,94,63,52,94,106,98,87,54,44,5,4,73,2,88,103,74,67,72,9,0,10,49,80,79,30,0,0,9
110,132,100,126,112,89,67,6,57,73,116,124,115,0,0,0,68,0,0,132,140,136,130,122,104,77,0,74,54,94,101,86,80,13,55,100,6,0,125,145,143,132,124,113,73,16,98,97,28,97,74,42,0,0,0,0,0,133,116,121,110,94,63,52,94,106,98,87,54,44,5,4,73,2,88,103,74,67,72,9,0,10,49,80,79,30,0,0,9
110,132,100,126,112,89,67,6,57,73,116,124,115,0,0,0,68,0,0,132,140,136,130,122,104,77,0,74,54,94,101,86,80,13,55,100,6,0,125,145,143,132,124,113,73,16,98,97,28,97,74,42,0,0,0,0,0,133,116,121,110,94,63,52,94,106,98,87,54,44,5,4,73,2,88,103,74,67,72,9,0,10,49,80,79,30,0,0,9
114,133,101,127,113,88,66,4,54,71,114,123,114,0,0,0,63,0,0,133,141,136,130,123,104,76,0,73,51,90,99,85,79,12,51,98,8,0,127,146,144,133,125,113,73,11,98,96,25,94,72,42,0,0,0,0,0,134,117,122,111,94,62,48,94,105,97,85,51,43,5,5,71,2,86,102,73,65,70,8,0,13,48,78,77,29,0,0,10
114,133,101,127,113,88,66,4,54,71,114,123,114,0,0,0,63,0,0,133,141,136,130,123,104,76,0,73,51,90,99,85,79,12,51,98,8,0,127,146,144,133,125,113,73,11,98,96,25,94,72,42,0,0,0,0,0,134,117,122,111,94,62,48,94,105,97,85,51,43,5,5,71,2,86,102,73,65,70,8,0,13,48,78,77,29,0,0,10
114,133,101,127,113,88,66,4,54,71,114,123,114,0,0,0,63,0,0,133,141,136,130,123,104,76,0,73,51,90,99,85,79,12,51,98,8,0,127,146,144,133,125,113,73,11,98,96,25,94,72,42,0,0,0,0,0,134,117,122,111,94,62,48,94,105,97,85,51,43,5,5,71,2,86,102,73,65,70,8,0,13,48,78,77,29,0,0,10
114,133,101,127,113,88,66,4,54,71,114,123,114,0,0,0,63,0,0,133,141,136,130,123,104,76,0,73,51,90,99,85,79,12,51,98,8,0,127,146,144,133,125,113,73,11,98,96,25,94,72,42,0,0,0,0,0,134,117,122,111,94,62,48,94,105,97,85,51,43,5,5,71,2,86,102,73,65,70,8,0,13,48,78,77,29,0,0,10
114,133,101,127,113,88,66,4,54,71,114,123,114,0,0,0,63,0,0,133,141,136,130,123,104,76,0,73,51,90,99,85,79,12,51,98,8,0,127,146,144,133,125,113,73,11,98,96,25,94,72,42,0,0,0,0,0,134,117,122,111,94,62,48,94,105,97,85,51,43,5,5,71,2,86,102,73,65,70,8,0,13,48,78,77,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
109,132,100,127,112,88,66,6,55,71,115,124,115,0,0,0,66,0,0,132,140,135,130,122,104,76,0,73,53,92,99,86,80,14,55,99,7,0,125,145,143,132,124,113,73,12,98,96,27,96,73,43,0,0,0,0,0,133,116,121,110,93,62,49,94,105,98,86,54,44,6,5,73,5,87,103,74,67,71,9,0,12,49,79,78,29,0,0,10
112,132,101,127,112,88,65,6,55,71,114,123,114,0,0,0,63,0,0,133,141,136,130,122,104,76,0,73,52,90,99,86,80,13,52,99,8,0,126,146,143,132,125,113,73,12,98,96,25,96,72,43,0,0,0,0,0,134,117,121,110,94,62,49,94,105,98,86,52,44,5,5,72,5,87,103,73,66,70,9,0,13,48,79,78,29,0,0,10
112,132,101,127,112,88,65,6,55,71,114,123,114,0,0,0,63,0,0,133,141,136,130,122,104,76,0,73,52,90,99,86,80,13,52,99,8,0,126,146,143,132,125,113,73,12,98,96,25,96,72,43,0,0,0,0,0,134,117,121,110,94,62,49,94,105,98,86,52,44,5,5,72,5,87,103,73,66,70,9,0,13,48,79,78,29,0,0,10
112,132,101,127,112,88,65,6,55,71,114,123,114,0,0,0,63,0,0,133,141,136,130,122,104,76,0,73,52,90,99,86,80,13,52,99,8,0,126,146,143,132,125,113,73,12,98,96,25,96,72,43,0,0,0,0,0,134,117,121,110,94,62,49,94,105,98,86,52,44,5,5,72,5,87,103,73,66,70,9,0,13,48,79,78,29,0,0,10
112,132,101,127,112,88,65,6,55,71,114,123,114,0,0,0,63,0,0,133,141,136,130,122,104,76,0,73,52,90,99,86,80,13,52,99,8,0,126,146,143,132,125,113,73,12,98,96,25,96,72,43,0,0,0,0,0,134,117,121,110,94,62,49,94,105,98,86,52,44,5,5,72,5,87,103,73,66,70,9,0,13,48,79,78,29,0,0,10
112,132,101,127,112,88,65,6,55,71,114,123,114,0,0,0,63,0,0,133,141,136,130,122,104,76,0,73,52,90,99,86,80,13,52,99,8,0,126,146,143,132,125,113,73,12,98,96,25,96,72,43,0,0,0,0,0,134,117,121,110,94,62,49,94,105,98,86,52,44,5,5,72,5,87,103,73,66,70,9,0,13,48,79,78,29,0,0,10
114,133,102,127,113,89,68,6,56,72,115,123,114,0,0,0,64,0,0,134,142,137,131,124,104,77,0,74,55,90,99,85,79,12,51,99,8,0,127,146,144,133,125,114,74,12,99,97,28,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,95,106,98,86,52,44,6,5,71,6,88,103,73,66,71,9,0,13,48,79,79,29,0,0,10
114,133,102,127,113,89,68,6,56,72,115,123,114,0,0,0,64,0,0,134,142,137,131,124,104,77,0,74,55,90,99,85,79,12,51,99,8,0,127,146,144,133,125,114,74,12,99,97,28,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,95,106,98,86,52,44,6,5,71,6,88,103,73,66,71,9,0,13,48,79,79,29,0,0,10
114,133,102,127,113,89,68,6,56,72,115,123,114,0,0,0,64,0,0,134,142,137,131,124,104,77,0,74,55,90,99,85,79,12,51,99,8,0,127,146,144,133,125,114,74,12,99,97,28,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,95,106,98,86,52,44,6,5,71,6,88,103,73,66,71,9,0,13,48,79,79,29,0,0,10
114,133,102,127,113,89,68,6,56,72,115,123,114,0,0,0,64,0,0,134,142,137,131,124,104,77,0,74,55,90,99,85,79,12,51,99,8,0,127,146,144,133,125,114,74,12,99,97,28,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,95,106,98,86,52,44,6,5,71,6,88,103,73,66,71,9,0,13,48,79,79,29,0,0,10
114,133,102,127,113,89,68,6,56,72,115,123,114,0,0,0,64,0,0,134,142,137,131,124,104,77,0,74,55,90,99,85,79,12,51,99,8,0,127,146,144,133,125,114,74,12,99,97,28,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,95,106,98,86,52,44,6,5,71,6,88,103,73,66,71,9,0,13,48,79,79,29,0,0,10
114,132,102,127,114,89,68,6,56,72,115,124,114,0,0,0,66,0,0,133,142,137,130,124,105,77,0,74,55,92,99,86,79,13,53,99,7,0,127,146,144,133,125,114,75,11,99,96,28,96,72,43,0,0,0,0,0,134,117,122,112,95,64,50,95,106,99,86,53,44,6,5,71,6,88,103,73,68,71,9,0,12,48,80,79,30,0,0,10
114,132,102,127,114,89,68,6,56,72,115,124,114,0,0,0,66,0,0,133,142,137,130,124,105,77,0,74,55,92,99,86,79,13,53,99,7,0,127,146,144,133,125,114,75,11,99,96,28,96,72,43,0,0,0,0,0,134,117,122,112,95,64,50,95,106,99,86,53,44,6,5,71,6,88,103,73,68,71,9,0,12,48,80,79,30,0,0,10
114,132,102,127,114,89,68,6,56,72,115,124,114,0,0,0,66,0,0,133,142,137,130,124,105,77,0,74,55,92,99,86,79,13,53,99,7,0,127,146,144,133,125,114,75,11,99,96,28,96,72,43,0,0,0,0,0,134,117,122,112,95,64,50,95,106,99,86,53,44,6,5,71,6,88,103,73,68,71,9,0,12,48,80,79,30,0,0,10
114,132,102,127,114,89,68,6,56,72,115,124,114,0,0,0,66,0,0,133,142,137,130,124,105,77,0,74,55,92,99,86,79,13,53,99,7,0,127,146,144,133,125,114,75,11,99,96,28,96,72,43,0,0,0,0,0,134,117,122,112,95,64,50,95,106,99,86,53,44,6,5,71,6,88,103,73,68,71,9,0,12,48,80,79,30,0,0,10
114,132,102,127,114,89,68,6,56,72,115,124,114,0,0,0,66,0,0,133,142,137,130,124,105,77,0,74,55,92,99,86,79,13,53,99,7,0,127,146,144,133,125,114,75,11,99,96,28,96,72,43,0,0,0,0,0,134,117,122,112,95,64,50,95,106,99,86,53,44,6,5,71,6,88,103,73,68,71,9,0,12,48,80,79,30,0,0,10
114,133,102,127,113,88,67,6,55,72,114,124,114,0,0,0,65,0,0,133,141,137,130,123,104,76,0,74,54,90,99,85,80,13,52,99,8,0,126,146,143,133,125,113,74,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,97,86,51,44,5,5,71,5,87,103,73,66,71,8,0,13,48,79,78,30,0,0,10
114,133,102,127,113,88,67,6,55,72,114,124,114,0,0,0,65,0,0,133,141,137,130,123,104,76,0,74,54,90,99,85,80,13,52,99,8,0,126,146,143,133,125,113,74,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,97,86,51,44,5,5,71,5,87,103,73,66,71,8,0,13,48,79,78,30,0,0,10
114,133,102,127,113,88,67,6,55,72,114,124,114,0,0,0,65,0,0,133,141,137,130,123,104,76,0,74,54,90,99,85,80,13,52,99,8,0,126,146,143,133,125,113,74,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,97,86,51,44,5,5,71,5,87,103,73,66,71,8,0,13,48,79,78,30,0,0,10
114,133,102,127,113,88,67,6,55,72,114,124,114,0,0,0,65,0,0,133,141,137,130,123,104,76,0,74,54,90,99,85,80,13,52,99,8,0,126,146,143,133,125,113,74,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,97,86,51,44,5,5,71,5,87,103,73,66,71,8,0,13,48,79,78,30,0,0,10
114,133,102,127,113,88,67,6,55,72,114,124,114,0,0,0,65,0,0,133,141,137,130,123,104,76,0,74,54,90,99,85,80,13,52,99,8,0,126,146,143,133,125,113,74,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,97,86,51,44,5,5,71,5,87,103,73,66,71,8,0,13,48,79,78,30,0,0,10
113,132,102,127,113,88,67,7,55,71,114,123,114,0,0,0,65,0,0,133,141,136,130,123,104,76,0,74,54,90,99,85,80,13,53,99,8,0,126,146,144,133,125,113,74,11,98,96,28,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,98,86,51,44,5,5,71,5,87,103,73,67,71,8,0,13,48,79,78,29,0,0,10
113,132,102,127,113,88,67,7,55,71,114,123,114,0,0,0,65,0,0,133,141,136,130,123,104,76,0,74,54,90,99,85,80,13,53,99,8,0,126,146,144,133,125,113,74,11,98,96,28,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,98,86,51,44,5,5,71,5,87,103,73,67,71,8,0,13,48,79,78,29,0,0,10
113,132,102,127,113,88,67,7,55,71,114,123,114,0,0,0,65,0,0,133,141,136,130,123,104,76,0,74,54,90,99,85,80,13,53,99,8,0,126,146,144,133,125,113,74,11,98,96,28,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,98,86,51,44,5,5,71,5,87,103,73,67,71,8,0,13,48,79,78,29,0,0,10
113,132,102,127,113,88,67,7,55,71,114,123,114,0,0,0,65,0,0,133,141,136,130,123,104,76,0,74,54,90,99,85,80,13,53,99,8,0,126,146,144,133,125,113,74,11,98,96,28,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,98,86,51,44,5,5,71,5,87,103,73,67,71,8,0,13,48,79,78,29,0,0,10
113,132,102,127,113,88,67,7,55,71,114,123,114,0,0,0,65,0,0,133,141,136,130,123,104,76,0,74,54,90,99,85,80,13,53,99,8,0,126,146,144,133,125,113,74,11,98,96,28,96,72,43,0,0,0,0,0,134,117,122,111,94,63,50,94,105,98,86,51,44,5,5,71,5,87,103,73,67,71,8,0,13,48,79,78,29,0,0,10
114,132,102,127,113,89,68,6,56,71,114,124,114,0,0,0,64,0,0,133,142,137,131,124,104,76,0,73,54,91,99,85,80,13,52,99,8,0,126,146,144,133,125,114,75,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,94,106,98,86,52,44,6,5,71,6,88,103,73,67,71,8,0,13,48,79,79,30,0,0,9
114,132,102,127,113,89,68,6,56,71,114,124,114,0,0,0,64,0,0,133,142,137,131,124,104,76,0,73,54,91,99,85,80,13,52,99,8,0,126,146,144,133,125,114,75,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,94,106,98,86,52,44,6,5,71,6,88,103,73,67,71,8,0,13,48,79,79,30,0,0,9
114,132,102,127,113,89,68,6,56,71,114,124,114,0,0,0,64,0,0,133,142,137,131,124,104,76,0,73,54,91,99,85,80,13,52,99,8,0,126,146,144,133,125,114,75,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,94,106,98,86,52,44,6,5,71,6,88,103,73,67,71,8,0,13,48,79,79,30,0,0,9
114,132,102,127,113,89,68,6,56,71,114,124,114,0,0,0,64,0,0,133,142,137,131,124,104,76,0,73,54,91,99,85,80,13,52,99,8,0,126,146,144,133,125,114,75,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,94,106,98,86,52,44,6,5,71,6,88,103,73,67,71,8,0,13,48,79,79,30,0,0,9
114,132,102,127,113,89,68,6,56,71,114,124,114,0,0,0,64,0,0,133,142,137,131,124,104,76,0,73,54,91,99,85,80,13,52,99,8,0,126,146,144,133,125,114,75,11,98,96,27,96,72,43,0,0,0,0,0,134,117,122,111,95,64,50,94,106,98,86,52,44,6,5,71,6,88,103,73,67,71,8,0,13,48,79,79,30,0,0,9
