0,0,0,4,36,35,23,33,31,24,47,42,37,0,0,42,32,0,9,0,2,9,17,30,15,7,15,24,7,15,19,19,24,14,7,21,0,0,0,4,14,5,12,11,0,9,9,7,9,3,9,6,3,3,0,0,0,0,23,2,8,1,0,0,3,8,20,14,11,10,11,10,8,0,0,6,2,4,6,0,14,10,17,1,4,0,0,0,10
0,0,0,4,36,35,23,33,31,24,47,42,37,0,0,42,32,0,9,0,2,9,17,30,15,7,15,24,7,15,19,19,24,14,7,21,0,0,0,4,14,5,12,11,0,9,9,7,9,3,9,6,3,3,0,0,0,0,23,2,8,1,0,0,3,8,20,14,11,10,11,10,8,0,0,6,2,4,6,0,14,10,17,1,4,0,0,0,10
0,0,0,4,36,35,23,33,31,24,47,42,37,0,0,42,32,0,9,0,2,9,17,30,15,7,15,24,7,15,19,19,24,14,7,21,0,0,0,4,14,5,12,11,0,9,9,7,9,3,9,6,3,3,0,0,0,0,23,2,8,1,0,0,3,8,20,14,11,10,11,10,8,0,0,6,2,4,6,0,14,10,17,1,4,0,0,0,10
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,0,4,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,154,152,148,148,136,118,62,94,87,108,109,102,4,0,0,119,14,0,154,164,157,155,153,145,132,72,111,96,96,99,65,65,10,49,120,16,0,141,164,166,155,152,145,114,106,125,114,87,82,49,13,0,0,2,0,0,154,151,150,145,134,125,108,113,117,102,58,14,15,0,0,25,25,103,110,103,53,44,7,0,0,69,85,73,48,0,0,9
139,154,152,148,148,136,118,62,94,87,108,109,102,4,0,0,119,14,0,154,164,157,155,153,145,132,72,111,96,96,99,65,65,10,49,120,16,0,141,164,166,155,152,145,114,106,125,114,87,82,49,13,0,0,2,0,0,154,151,150,145,134,125,108,113,117,102,58,14,15,0,0,25,25,103,110,103,53,44,7,0,0,69,85,73,48,0,0,9
139,154,152,148,148,136,118,62,94,87,108,109,102,4,0,0,119,14,0,154,164,157,155,153,145,132,72,111,96,96,99,65,65,10,49,120,16,0,141,164,166,155,152,145,114,106,125,114,87,82,49,13,0,0,2,0,0,154,151,150,145,134,125,108,113,117,102,58,14,15,0,0,25,25,103,110,103,53,44,7,0,0,69,85,73,48,0,0,9
139,154,152,148,148,136,118,62,94,87,108,109,102,4,0,0,119,14,0,154,164,157,155,153,145,132,72,111,96,96,99,65,65,10,49,120,16,0,141,164,166,155,152,145,114,106,125,114,87,82,49,13,0,0,2,0,0,154,151,150,145,134,125,108,113,117,102,58,14,15,0,0,25,25,103,110,103,53,44,7,0,0,69,85,73,48,0,0,9
139,154,152,148,148,136,118,62,94,87,108,109,102,4,0,0,119,14,0,154,164,157,155,153,145,132,72,111,96,96,99,65,65,10,49,120,16,0,141,164,166,155,152,145,114,106,125,114,87,82,49,13,0,0,2,0,0,154,151,150,145,134,125,108,113,117,102,58,14,15,0,0,25,25,103,110,103,53,44,7,0,0,69,85,73,48,0,0,9
126,148,148,146,146,137,121,84,107,97,121,128,128,76,27,0,149,67,0,145,160,153,152,150,140,124,26,106,92,98,103,78,76,21,64,129,18,0,133,160,161,151,144,130,97,31,98,96,33,24,11,21,0,0,3,0,0,141,138,142,128,112,28,52,88,87,85,1,8,8,0,0,16,17,67,79,62,12,19,0,0,0,58,29,21,6,0,0,34
126,148,148,146,146,137,121,84,107,97,121,128,128,76,27,0,149,67,0,145,160,153,152,150,140,124,26,106,92,98,103,78,76,21,64,129,18,0,133,160,161,151,144,130,97,31,98,96,33,24,11,21,0,0,3,0,0,141,138,142,128,112,28,52,88,87,85,1,8,8,0,0,16,17,67,79,62,12,19,0,0,0,58,29,21,6,0,0,34
126,148,148,146,146,137,121,84,107,97,121,128,128,76,27,0,149,67,0,145,160,153,152,150,140,124,26,106,92,98,103,78,76,21,64,129,18,0,133,160,161,151,144,130,97,31,98,96,33,24,11,21,0,0,3,0,0,141,138,142,128,112,28,52,88,87,85,1,8,8,0,0,16,17,67,79,62,12,19,0,0,0,58,29,21,6,0,0,34
126,148,148,146,146,137,121,84,107,97,121,128,128,76,27,0,149,67,0,145,160,153,152,150,140,124,26,106,92,98,103,78,76,21,64,129,18,0,133,160,161,151,144,130,97,31,98,96,33,24,11,21,0,0,3,0,0,141,138,142,128,112,28,52,88,87,85,1,8,8,0,0,16,17,67,79,62,12,19,0,0,0,58,29,21,6,0,0,34
0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
84,134,132,139,137,121,97,55,71,55,98,112,106,22,0,7,146,47,0,141,158,151,150,149,142,129,27,113,102,106,106,59,70,29,33,94,0,0,136,158,160,151,149,143,116,98,122,116,99,94,67,37,0,0,2,43,0,144,140,148,146,137,129,107,121,117,111,66,10,28,6,0,1,0,105,114,86,49,28,0,0,0,32,74,52,14,0,0,35
84,134,132,139,137,121,97,55,71,55,98,112,106,22,0,7,146,47,0,141,158,151,150,149,142,129,27,113,102,106,106,59,70,29,33,94,0,0,136,158,160,151,149,143,116,98,122,116,99,94,67,37,0,0,2,43,0,144,140,148,146,137,129,107,121,117,111,66,10,28,6,0,1,0,105,114,86,49,28,0,0,0,32,74,52,14,0,0,35
84,134,132,139,137,121,97,55,71,55,98,112,106,22,0,7,146,47,0,141,158,151,150,149,142,129,27,113,102,106,106,59,70,29,33,94,0,0,136,158,160,151,149,143,116,98,122,116,99,94,67,37,0,0,2,43,0,144,140,148,146,137,129,107,121,117,111,66,10,28,6,0,1,0,105,114,86,49,28,0,0,0,32,74,52,14,0,0,35
84,134,132,139,137,121,97,55,71,55,98,112,106,22,0,7,146,47,0,141,158,151,150,149,142,129,27,113,102,106,106,59,70,29,33,94,0,0,136,158,160,151,149,143,116,98,122,116,99,94,67,37,0,0,2,43,0,144,140,148,146,137,129,107,121,117,111,66,10,28,6,0,1,0,105,114,86,49,28,0,0,0,32,74,52,14,0,0,35
84,134,132,139,137,121,97,55,71,55,98,112,106,22,0,7,146,47,0,141,158,151,150,149,142,129,27,113,102,106,106,59,70,29,33,94,0,0,136,158,160,151,149,143,116,98,122,116,99,94,67,37,0,0,2,43,0,144,140,148,146,137,129,107,121,117,111,66,10,28,6,0,1,0,105,114,86,49,28,0,0,0,32,74,52,14,0,0,35
51,116,118,135,139,133,122,107,120,118,134,137,132,114,78,86,161,118,0,128,148,144,145,147,142,135,68,128,126,129,130,105,105,72,79,134,62,0,117,151,153,146,146,141,120,123,131,132,121,119,109,91,43,0,6,64,0,136,134,142,141,134,133,124,127,131,126,104,75,81,77,0,5,26,117,126,118,91,91,29,0,0,79,108,96,82,1,9,73
51,116,118,135,139,133,122,107,120,118,134,137,132,114,78,86,161,118,0,128,148,144,145,147,142,135,68,128,126,129,130,105,105,72,79,134,62,0,117,151,153,146,146,141,120,123,131,132,121,119,109,91,43,0,6,64,0,136,134,142,141,134,133,124,127,131,126,104,75,81,77,0,5,26,117,126,118,91,91,29,0,0,79,108,96,82,1,9,73
51,116,118,135,139,133,122,107,120,118,134,137,132,114,78,86,161,118,0,128,148,144,145,147,142,135,68,128,126,129,130,105,105,72,79,134,62,0,117,151,153,146,146,141,120,123,131,132,121,119,109,91,43,0,6,64,0,136,134,142,141,134,133,124,127,131,126,104,75,81,77,0,5,26,117,126,118,91,91,29,0,0,79,108,96,82,1,9,73
51,116,118,135,139,133,122,107,120,118,134,137,132,114,78,86,161,118,0,128,148,144,145,147,142,135,68,128,126,129,130,105,105,72,79,134,62,0,117,151,153,146,146,141,120,123,131,132,121,119,109,91,43,0,6,64,0,136,134,142,141,134,133,124,127,131,126,104,75,81,77,0,5,26,117,126,118,91,91,29,0,0,79,108,96,82,1,9,73
51,116,118,135,139,133,122,107,120,118,134,137,132,114,78,86,161,118,0,128,148,144,145,147,142,135,68,128,126,129,130,105,105,72,79,134,62,0,117,151,153,146,146,141,120,123,131,132,121,119,109,91,43,0,6,64,0,136,134,142,141,134,133,124,127,131,126,104,75,81,77,0,5,26,117,126,118,91,91,29,0,0,79,108,96,82,1,9,73
0,0,0,0,9,9,10,7,5,2,23,19,2,0,0,21,4,0,0,0,0,0,0,5,1,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,16,0,1,0,0,0,6
0,0,0,0,9,9,10,7,5,2,23,19,2,0,0,21,4,0,0,0,0,0,0,5,1,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,16,0,1,0,0,0,6
0,0,0,0,9,9,10,7,5,2,23,19,2,0,0,21,4,0,0,0,0,0,0,5,1,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,16,0,1,0,0,0,6
0,0,0,0,9,9,10,7,5,2,23,19,2,0,0,21,4,0,0,0,0,0,0,5,1,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,16,0,1,0,0,0,6
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
16,65,89,116,123,118,114,105,111,110,131,139,132,104,57,12,162,117,0,40,118,115,128,136,134,131,98,131,132,139,141,125,120,114,76,133,107,0,19,118,129,127,130,129,121,114,136,137,133,137,128,114,109,0,6,32,0,91,109,122,122,121,126,112,124,135,136,130,110,115,114,0,8,105,117,127,131,112,118,87,49,0,117,114,113,111,3,20,86
0,0,0,0,46,69,73,71,116,122,149,150,147,155,145,134,174,165,44,0,0,18,32,48,69,57,43,114,114,141,145,135,138,132,129,160,141,0,0,0,30,26,39,43,11,9,115,118,124,136,136,130,130,47,27,106,0,0,0,2,0,20,45,58,95,119,131,124,114,122,123,4,58,131,86,109,116,102,115,84,88,3,133,98,101,104,27,69,113
0,0,0,0,46,69,73,71,116,122,149,150,147,155,145,134,174,165,44,0,0,18,32,48,69,57,43,114,114,141,145,135,138,132,129,160,141,0,0,0,30,26,39,43,11,9,115,118,124,136,136,130,130,47,27,106,0,0,0,2,0,20,45,58,95,119,131,124,114,122,123,4,58,131,86,109,116,102,115,84,88,3,133,98,101,104,27,69,113
0,0,0,0,46,69,73,71,116,122,149,150,147,155,145,134,174,165,44,0,0,18,32,48,69,57,43,114,114,141,145,135,138,132,129,160,141,0,0,0,30,26,39,43,11,9,115,118,124,136,136,130,130,47,27,106,0,0,0,2,0,20,45,58,95,119,131,124,114,122,123,4,58,131,86,109,116,102,115,84,88,3,133,98,101,104,27,69,113
0,0,0,0,46,69,73,71,116,122,149,150,147,155,145,134,174,165,44,0,0,18,32,48,69,57,43,114,114,141,145,135,138,132,129,160,141,0,0,0,30,26,39,43,11,9,115,118,124,136,136,130,130,47,27,106,0,0,0,2,0,20,45,58,95,119,131,124,114,122,123,4,58,131,86,109,116,102,115,84,88,3,133,98,101,104,27,69,113
0,0,0,0,46,69,73,71,116,122,149,150,147,155,145,134,174,165,44,0,0,18,32,48,69,57,43,114,114,141,145,135,138,132,129,160,141,0,0,0,30,26,39,43,11,9,115,118,124,136,136,130,130,47,27,106,0,0,0,2,0,20,45,58,95,119,131,124,114,122,123,4,58,131,86,109,116,102,115,84,88,3,133,98,101,104,27,69,113
0,18,48,106,128,127,122,125,129,132,148,149,145,153,135,106,170,160,25,9,107,109,117,129,129,127,101,130,130,139,142,131,127,114,115,155,133,0,0,112,120,122,124,122,104,91,134,136,130,130,132,123,119,26,14,65,0,63,73,107,109,109,111,103,120,131,132,121,105,111,111,10,34,118,112,119,122,97,106,65,35,1,120,106,101,92,12,39,80
0,18,48,106,128,127,122,125,129,132,148,149,145,153,135,106,170,160,25,9,107,109,117,129,129,127,101,130,130,139,142,131,127,114,115,155,133,0,0,112,120,122,124,122,104,91,134,136,130,130,132,123,119,26,14,65,0,63,73,107,109,109,111,103,120,131,132,121,105,111,111,10,34,118,112,119,122,97,106,65,35,1,120,106,101,92,12,39,80
0,18,48,106,128,127,122,125,129,132,148,149,145,153,135,106,170,160,25,9,107,109,117,129,129,127,101,130,130,139,142,131,127,114,115,155,133,0,0,112,120,122,124,122,104,91,134,136,130,130,132,123,119,26,14,65,0,63,73,107,109,109,111,103,120,131,132,121,105,111,111,10,34,118,112,119,122,97,106,65,35,1,120,106,101,92,12,39,80
0,18,48,106,128,127,122,125,129,132,148,149,145,153,135,106,170,160,25,9,107,109,117,129,129,127,101,130,130,139,142,131,127,114,115,155,133,0,0,112,120,122,124,122,104,91,134,136,130,130,132,123,119,26,14,65,0,63,73,107,109,109,111,103,120,131,132,121,105,111,111,10,34,118,112,119,122,97,106,65,35,1,120,106,101,92,12,39,80
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
101,145,140,144,142,122,90,15,66,34,72,85,65,0,0,0,89,3,0,149,160,153,152,151,142,129,19,106,76,78,78,34,36,12,28,40,0,0,136,161,162,153,151,143,111,71,111,103,25,74,18,6,0,0,0,0,0,147,140,150,146,137,131,96,112,111,92,49,7,6,5,0,0,4,102,103,84,35,23,0,0,0,43,72,59,26,0,0,9
101,145,140,144,142,122,90,15,66,34,72,85,65,0,0,0,89,3,0,149,160,153,152,151,142,129,19,106,76,78,78,34,36,12,28,40,0,0,136,161,162,153,151,143,111,71,111,103,25,74,18,6,0,0,0,0,0,147,140,150,146,137,131,96,112,111,92,49,7,6,5,0,0,4,102,103,84,35,23,0,0,0,43,72,59,26,0,0,9
101,145,140,144,142,122,90,15,66,34,72,85,65,0,0,0,89,3,0,149,160,153,152,151,142,129,19,106,76,78,78,34,36,12,28,40,0,0,136,161,162,153,151,143,111,71,111,103,25,74,18,6,0,0,0,0,0,147,140,150,146,137,131,96,112,111,92,49,7,6,5,0,0,4,102,103,84,35,23,0,0,0,43,72,59,26,0,0,9
101,145,140,144,142,122,90,15,66,34,72,85,65,0,0,0,89,3,0,149,160,153,152,151,142,129,19,106,76,78,78,34,36,12,28,40,0,0,136,161,162,153,151,143,111,71,111,103,25,74,18,6,0,0,0,0,0,147,140,150,146,137,131,96,112,111,92,49,7,6,5,0,0,4,102,103,84,35,23,0,0,0,43,72,59,26,0,0,9
101,145,140,144,142,122,90,15,66,34,72,85,65,0,0,0,89,3,0,149,160,153,152,151,142,129,19,106,76,78,78,34,36,12,28,40,0,0,136,161,162,153,151,143,111,71,111,103,25,74,18,6,0,0,0,0,0,147,140,150,146,137,131,96,112,111,92,49,7,6,5,0,0,4,102,103,84,35,23,0,0,0,43,72,59,26,0,0,9
70,129,126,136,140,134,121,77,117,114,126,133,127,87,19,0,139,66,0,129,152,146,147,149,145,139,61,124,125,128,131,102,103,80,48,103,10,0,108,153,155,148,149,145,131,132,134,135,129,131,119,97,81,0,3,33,0,134,138,144,144,138,138,130,136,137,135,129,103,97,100,0,3,42,126,134,136,106,118,76,0,0,102,123,118,111,23,19,85
70,129,126,136,140,134,121,77,117,114,126,133,127,87,19,0,139,66,0,129,152,146,147,149,145,139,61,124,125,128,131,102,103,80,48,103,10,0,108,153,155,148,149,145,131,132,134,135,129,131,119,97,81,0,3,33,0,134,138,144,144,138,138,130,136,137,135,129,103,97,100,0,3,42,126,134,136,106,118,76,0,0,102,123,118,111,23,19,85
70,129,126,136,140,134,121,77,117,114,126,133,127,87,19,0,139,66,0,129,152,146,147,149,145,139,61,124,125,128,131,102,103,80,48,103,10,0,108,153,155,148,149,145,131,132,134,135,129,131,119,97,81,0,3,33,0,134,138,144,144,138,138,130,136,137,135,129,103,97,100,0,3,42,126,134,136,106,118,76,0,0,102,123,118,111,23,19,85
70,129,126,136,140,134,121,77,117,114,126,133,127,87,19,0,139,66,0,129,152,146,147,149,145,139,61,124,125,128,131,102,103,80,48,103,10,0,108,153,155,148,149,145,131,132,134,135,129,131,119,97,81,0,3,33,0,134,138,144,144,138,138,130,136,137,135,129,103,97,100,0,3,42,126,134,136,106,118,76,0,0,102,123,118,111,23,19,85
70,129,126,136,140,134,121,77,117,114,126,133,127,87,19,0,139,66,0,129,152,146,147,149,145,139,61,124,125,128,131,102,103,80,48,103,10,0,108,153,155,148,149,145,131,132,134,135,129,131,119,97,81,0,3,33,0,134,138,144,144,138,138,130,136,137,135,129,103,97,100,0,3,42,126,134,136,106,118,76,0,0,102,123,118,111,23,19,85
58,117,112,126,124,113,83,22,74,86,112,116,99,58,24,0,105,62,0,117,137,124,128,129,119,92,0,91,76,89,103,83,87,49,51,101,52,0,87,128,131,128,121,111,84,23,96,99,51,94,71,38,24,0,0,26,0,114,101,109,104,92,83,77,98,106,105,83,52,42,49,0,0,27,87,101,97,74,85,18,0,0,79,87,84,74,0,25,56
58,117,112,126,124,113,83,22,74,86,112,116,99,58,24,0,105,62,0,117,137,124,128,129,119,92,0,91,76,89,103,83,87,49,51,101,52,0,87,128,131,128,121,111,84,23,96,99,51,94,71,38,24,0,0,26,0,114,101,109,104,92,83,77,98,106,105,83,52,42,49,0,0,27,87,101,97,74,85,18,0,0,79,87,84,74,0,25,56
58,117,112,126,124,113,83,22,74,86,112,116,99,58,24,0,105,62,0,117,137,124,128,129,119,92,0,91,76,89,103,83,87,49,51,101,52,0,87,128,131,128,121,111,84,23,96,99,51,94,71,38,24,0,0,26,0,114,101,109,104,92,83,77,98,106,105,83,52,42,49,0,0,27,87,101,97,74,85,18,0,0,79,87,84,74,0,25,56
58,117,112,126,124,113,83,22,74,86,112,116,99,58,24,0,105,62,0,117,137,124,128,129,119,92,0,91,76,89,103,83,87,49,51,101,52,0,87,128,131,128,121,111,84,23,96,99,51,94,71,38,24,0,0,26,0,114,101,109,104,92,83,77,98,106,105,83,52,42,49,0,0,27,87,101,97,74,85,18,0,0,79,87,84,74,0,25,56
58,117,112,126,124,113,83,22,74,86,112,116,99,58,24,0,105,62,0,117,137,124,128,129,119,92,0,91,76,89,103,83,87,49,51,101,52,0,87,128,131,128,121,111,84,23,96,99,51,94,71,38,24,0,0,26,0,114,101,109,104,92,83,77,98,106,105,83,52,42,49,0,0,27,87,101,97,74,85,18,0,0,79,87,84,74,0,25,56
