12,13,32,46,14,0,0,0,0,0,54,52,9,0,0,0,5,0,0,55,51,48,44,41,9,0,0,0,0,41,18,23,14,0,37,1,0,0,51,76,68,60,59,12,0,0,18,43,0,39,5,0,0,0,0,0,0,91,1,70,66,61,0,32,26,64,42,30,7,5,0,0,26,0,38,72,41,25,18,0,0,0,9,29,26,0,0,0,0
12,13,32,46,14,0,0,0,0,0,54,52,9,0,0,0,5,0,0,55,51,48,44,41,9,0,0,0,0,41,18,23,14,0,37,1,0,0,51,76,68,60,59,12,0,0,18,43,0,39,5,0,0,0,0,0,0,91,1,70,66,61,0,32,26,64,42,30,7,5,0,0,26,0,38,72,41,25,18,0,0,0,9,29,26,0,0,0,0
12,13,32,46,14,0,0,0,0,0,54,52,9,0,0,0,5,0,0,55,51,48,44,41,9,0,0,0,0,41,18,23,14,0,37,1,0,0,51,76,68,60,59,12,0,0,18,43,0,39,5,0,0,0,0,0,0,91,1,70,66,61,0,32,26,64,42,30,7,5,0,0,26,0,38,72,41,25,18,0,0,0,9,29,26,0,0,0,0
155,139,140,143,142,135,124,103,107,105,128,128,95,42,8,0,137,0,0,152,158,151,151,152,146,135,75,122,114,118,118,94,82,37,131,121,1,0,150,160,160,152,153,145,130,100,133,123,115,109,68,45,0,0,5,0,0,152,142,149,147,140,117,126,131,132,119,98,61,50,1,0,94,0,119,126,102,81,76,16,0,0,66,101,88,26,0,0,9
155,139,140,143,142,135,124,103,107,105,128,128,95,42,8,0,137,0,0,152,158,151,151,152,146,135,75,122,114,118,118,94,82,37,131,121,1,0,150,160,160,152,153,145,130,100,133,123,115,109,68,45,0,0,5,0,0,152,142,149,147,140,117,126,131,132,119,98,61,50,1,0,94,0,119,126,102,81,76,16,0,0,66,101,88,26,0,0,9
155,139,140,143,142,135,124,103,107,105,128,128,95,42,8,0,137,0,0,152,158,151,151,152,146,135,75,122,114,118,118,94,82,37,131,121,1,0,150,160,160,152,153,145,130,100,133,123,115,109,68,45,0,0,5,0,0,152,142,149,147,140,117,126,131,132,119,98,61,50,1,0,94,0,119,126,102,81,76,16,0,0,66,101,88,26,0,0,9
155,139,140,143,142,135,124,103,107,105,128,128,95,42,8,0,137,0,0,152,158,151,151,152,146,135,75,122,114,118,118,94,82,37,131,121,1,0,150,160,160,152,153,145,130,100,133,123,115,109,68,45,0,0,5,0,0,152,142,149,147,140,117,126,131,132,119,98,61,50,1,0,94,0,119,126,102,81,76,16,0,0,66,101,88,26,0,0,9
155,139,140,143,142,135,124,103,107,105,128,128,95,42,8,0,137,0,0,152,158,151,151,152,146,135,75,122,114,118,118,94,82,37,131,121,1,0,150,160,160,152,153,145,130,100,133,123,115,109,68,45,0,0,5,0,0,152,142,149,147,140,117,126,131,132,119,98,61,50,1,0,94,0,119,126,102,81,76,16,0,0,66,101,88,26,0,0,9
157,141,142,144,142,136,126,110,110,114,134,132,98,61,15,6,131,0,0,154,160,152,152,152,146,134,74,120,113,117,116,95,85,36,126,116,5,0,151,161,161,152,153,145,129,86,132,121,113,107,68,49,0,0,4,0,0,153,146,149,147,139,111,121,127,130,116,94,55,44,0,0,79,0,116,121,97,72,68,12,0,7,56,96,80,16,0,0,9
157,141,142,144,142,136,126,110,110,114,134,132,98,61,15,6,131,0,0,154,160,152,152,152,146,134,74,120,113,117,116,95,85,36,126,116,5,0,151,161,161,152,153,145,129,86,132,121,113,107,68,49,0,0,4,0,0,153,146,149,147,139,111,121,127,130,116,94,55,44,0,0,79,0,116,121,97,72,68,12,0,7,56,96,80,16,0,0,9
157,141,142,144,142,136,126,110,110,114,134,132,98,61,15,6,131,0,0,154,160,152,152,152,146,134,74,120,113,117,116,95,85,36,126,116,5,0,151,161,161,152,153,145,129,86,132,121,113,107,68,49,0,0,4,0,0,153,146,149,147,139,111,121,127,130,116,94,55,44,0,0,79,0,116,121,97,72,68,12,0,7,56,96,80,16,0,0,9
157,141,142,144,142,136,126,110,110,114,134,132,98,61,15,6,131,0,0,154,160,152,152,152,146,134,74,120,113,117,116,95,85,36,126,116,5,0,151,161,161,152,153,145,129,86,132,121,113,107,68,49,0,0,4,0,0,153,146,149,147,139,111,121,127,130,116,94,55,44,0,0,79,0,116,121,97,72,68,12,0,7,56,96,80,16,0,0,9
157,141,142,144,142,136,126,110,110,114,134,132,98,61,15,6,131,0,0,154,160,152,152,152,146,134,74,120,113,117,116,95,85,36,126,116,5,0,151,161,161,152,153,145,129,86,132,121,113,107,68,49,0,0,4,0,0,153,146,149,147,139,111,121,127,130,116,94,55,44,0,0,79,0,116,121,97,72,68,12,0,7,56,96,80,16,0,0,9
109,95,81,111,98,80,67,0,42,72,113,112,80,52,8,25,96,0,0,93,113,106,109,109,92,45,0,58,48,73,83,83,74,17,97,86,10,0,87,114,112,106,94,80,20,0,81,87,14,65,37,43,0,0,0,0,0,93,40,72,64,50,9,43,42,88,88,55,36,27,9,12,47,0,46,80,35,36,40,6,0,30,36,39,32,0,0,0,11
109,95,81,111,98,80,67,0,42,72,113,112,80,52,8,25,96,0,0,93,113,106,109,109,92,45,0,58,48,73,83,83,74,17,97,86,10,0,87,114,112,106,94,80,20,0,81,87,14,65,37,43,0,0,0,0,0,93,40,72,64,50,9,43,42,88,88,55,36,27,9,12,47,0,46,80,35,36,40,6,0,30,36,39,32,0,0,0,11
109,95,81,111,98,80,67,0,42,72,113,112,80,52,8,25,96,0,0,93,113,106,109,109,92,45,0,58,48,73,83,83,74,17,97,86,10,0,87,114,112,106,94,80,20,0,81,87,14,65,37,43,0,0,0,0,0,93,40,72,64,50,9,43,42,88,88,55,36,27,9,12,47,0,46,80,35,36,40,6,0,30,36,39,32,0,0,0,11
109,95,81,111,98,80,67,0,42,72,113,112,80,52,8,25,96,0,0,93,113,106,109,109,92,45,0,58,48,73,83,83,74,17,97,86,10,0,87,114,112,106,94,80,20,0,81,87,14,65,37,43,0,0,0,0,0,93,40,72,64,50,9,43,42,88,88,55,36,27,9,12,47,0,46,80,35,36,40,6,0,30,36,39,32,0,0,0,11
0,0,0,0,2,8,8,6,10,0,8,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,2,8,8,6,10,0,8,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,2,8,8,6,10,0,8,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,2,8,8,6,10,0,8,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,2,8,8,6,10,0,8,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,59,56,68,25,0,0,0,0,0,41,34,0,0,0,0,0,0,0,96,99,92,80,80,43,0,0,0,0,35,10,14,6,0,0,0,0,0,95,112,106,94,87,56,0,0,28,40,0,25,0,0,0,0,0,0,0,121,54,100,86,77,5,53,21,61,23,6,0,0,0,0,21,0,52,71,36,18,6,0,0,0,0,32,27,0,0,0,0
68,59,56,68,25,0,0,0,0,0,41,34,0,0,0,0,0,0,0,96,99,92,80,80,43,0,0,0,0,35,10,14,6,0,0,0,0,0,95,112,106,94,87,56,0,0,28,40,0,25,0,0,0,0,0,0,0,121,54,100,86,77,5,53,21,61,23,6,0,0,0,0,21,0,52,71,36,18,6,0,0,0,0,32,27,0,0,0,0
68,59,56,68,25,0,0,0,0,0,41,34,0,0,0,0,0,0,0,96,99,92,80,80,43,0,0,0,0,35,10,14,6,0,0,0,0,0,95,112,106,94,87,56,0,0,28,40,0,25,0,0,0,0,0,0,0,121,54,100,86,77,5,53,21,61,23,6,0,0,0,0,21,0,52,71,36,18,6,0,0,0,0,32,27,0,0,0,0
68,59,56,68,25,0,0,0,0,0,41,34,0,0,0,0,0,0,0,96,99,92,80,80,43,0,0,0,0,35,10,14,6,0,0,0,0,0,95,112,106,94,87,56,0,0,28,40,0,25,0,0,0,0,0,0,0,121,54,100,86,77,5,53,21,61,23,6,0,0,0,0,21,0,52,71,36,18,6,0,0,0,0,32,27,0,0,0,0
68,59,56,68,25,0,0,0,0,0,41,34,0,0,0,0,0,0,0,96,99,92,80,80,43,0,0,0,0,35,10,14,6,0,0,0,0,0,95,112,106,94,87,56,0,0,28,40,0,25,0,0,0,0,0,0,0,121,54,100,86,77,5,53,21,61,23,6,0,0,0,0,21,0,52,71,36,18,6,0,0,0,0,32,27,0,0,0,0
20,45,36,75,48,51,52,0,28,40,92,99,55,23,24,30,42,0,0,26,38,55,62,70,55,33,0,42,19,59,65,68,62,5,61,54,24,0,2,41,52,51,62,43,9,0,39,62,7,42,27,29,0,9,0,0,0,35,0,21,18,21,13,0,21,70,72,49,31,22,19,15,17,0,35,69,44,27,38,7,0,33,14,35,23,0,0,0,21
0,0,0,0,0,4,4,0,9,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
0,0,0,0,0,4,4,0,9,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
0,0,0,0,0,4,4,0,9,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
0,0,0,0,0,4,4,0,9,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
0,0,0,0,0,4,4,0,9,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
127,110,93,107,91,45,0,0,0,0,88,91,43,0,0,0,51,0,0,125,124,116,115,116,103,62,0,51,0,65,68,44,30,5,88,53,0,0,128,137,132,126,123,109,22,11,86,85,16,67,16,18,0,0,0,0,0,138,103,126,114,100,52,74,53,95,89,63,28,31,0,0,69,0,70,96,60,43,33,0,0,0,29,66,55,0,0,0,0
127,110,93,107,91,45,0,0,0,0,88,91,43,0,0,0,51,0,0,125,124,116,115,116,103,62,0,51,0,65,68,44,30,5,88,53,0,0,128,137,132,126,123,109,22,11,86,85,16,67,16,18,0,0,0,0,0,138,103,126,114,100,52,74,53,95,89,63,28,31,0,0,69,0,70,96,60,43,33,0,0,0,29,66,55,0,0,0,0
127,110,93,107,91,45,0,0,0,0,88,91,43,0,0,0,51,0,0,125,124,116,115,116,103,62,0,51,0,65,68,44,30,5,88,53,0,0,128,137,132,126,123,109,22,11,86,85,16,67,16,18,0,0,0,0,0,138,103,126,114,100,52,74,53,95,89,63,28,31,0,0,69,0,70,96,60,43,33,0,0,0,29,66,55,0,0,0,0
127,110,93,107,91,45,0,0,0,0,88,91,43,0,0,0,51,0,0,125,124,116,115,116,103,62,0,51,0,65,68,44,30,5,88,53,0,0,128,137,132,126,123,109,22,11,86,85,16,67,16,18,0,0,0,0,0,138,103,126,114,100,52,74,53,95,89,63,28,31,0,0,69,0,70,96,60,43,33,0,0,0,29,66,55,0,0,0,0
158,143,143,144,142,129,118,94,102,103,122,122,92,30,0,0,118,0,0,155,160,153,152,152,145,131,52,118,110,114,114,90,78,29,111,110,0,0,152,162,162,153,153,146,136,55,130,121,113,109,62,40,0,0,3,0,0,154,148,150,148,140,126,116,129,130,119,99,58,45,0,0,92,0,119,125,102,86,78,12,0,0,62,101,88,27,0,0,24
158,143,143,144,142,129,118,94,102,103,122,122,92,30,0,0,118,0,0,155,160,153,152,152,145,131,52,118,110,114,114,90,78,29,111,110,0,0,152,162,162,153,153,146,136,55,130,121,113,109,62,40,0,0,3,0,0,154,148,150,148,140,126,116,129,130,119,99,58,45,0,0,92,0,119,125,102,86,78,12,0,0,62,101,88,27,0,0,24
158,143,143,144,142,129,118,94,102,103,122,122,92,30,0,0,118,0,0,155,160,153,152,152,145,131,52,118,110,114,114,90,78,29,111,110,0,0,152,162,162,153,153,146,136,55,130,121,113,109,62,40,0,0,3,0,0,154,148,150,148,140,126,116,129,130,119,99,58,45,0,0,92,0,119,125,102,86,78,12,0,0,62,101,88,27,0,0,24
158,143,143,144,142,129,118,94,102,103,122,122,92,30,0,0,118,0,0,155,160,153,152,152,145,131,52,118,110,114,114,90,78,29,111,110,0,0,152,162,162,153,153,146,136,55,130,121,113,109,62,40,0,0,3,0,0,154,148,150,148,140,126,116,129,130,119,99,58,45,0,0,92,0,119,125,102,86,78,12,0,0,62,101,88,27,0,0,24
158,143,143,144,142,129,118,94,102,103,122,122,92,30,0,0,118,0,0,155,160,153,152,152,145,131,52,118,110,114,114,90,78,29,111,110,0,0,152,162,162,153,153,146,136,55,130,121,113,109,62,40,0,0,3,0,0,154,148,150,148,140,126,116,129,130,119,99,58,45,0,0,92,0,119,125,102,86,78,12,0,0,62,101,88,27,0,0,24
162,150,148,146,144,129,119,85,101,101,120,118,86,16,0,0,94,0,0,159,163,156,154,153,145,127,31,114,100,103,100,81,66,13,90,82,0,0,156,165,165,155,154,146,133,18,127,116,92,96,41,34,0,0,1,0,0,157,153,151,148,140,124,105,120,123,111,81,40,29,0,0,71,0,113,118,91,62,58,0,0,15,46,91,73,0,0,0,2
162,150,148,146,144,129,119,85,101,101,120,118,86,16,0,0,94,0,0,159,163,156,154,153,145,127,31,114,100,103,100,81,66,13,90,82,0,0,156,165,165,155,154,146,133,18,127,116,92,96,41,34,0,0,1,0,0,157,153,151,148,140,124,105,120,123,111,81,40,29,0,0,71,0,113,118,91,62,58,0,0,15,46,91,73,0,0,0,2
162,150,148,146,144,129,119,85,101,101,120,118,86,16,0,0,94,0,0,159,163,156,154,153,145,127,31,114,100,103,100,81,66,13,90,82,0,0,156,165,165,155,154,146,133,18,127,116,92,96,41,34,0,0,1,0,0,157,153,151,148,140,124,105,120,123,111,81,40,29,0,0,71,0,113,118,91,62,58,0,0,15,46,91,73,0,0,0,2
162,150,148,146,144,129,119,85,101,101,120,118,86,16,0,0,94,0,0,159,163,156,154,153,145,127,31,114,100,103,100,81,66,13,90,82,0,0,156,165,165,155,154,146,133,18,127,116,92,96,41,34,0,0,1,0,0,157,153,151,148,140,124,105,120,123,111,81,40,29,0,0,71,0,113,118,91,62,58,0,0,15,46,91,73,0,0,0,2
162,150,148,146,144,129,119,85,101,101,120,118,86,16,0,0,94,0,0,159,163,156,154,153,145,127,31,114,100,103,100,81,66,13,90,82,0,0,156,165,165,155,154,146,133,18,127,116,92,96,41,34,0,0,1,0,0,157,153,151,148,140,124,105,120,123,111,81,40,29,0,0,71,0,113,118,91,62,58,0,0,15,46,91,73,0,0,0,2
11,27,22,55,37,35,48,0,18,28,92,100,62,25,24,15,52,0,0,13,0,11,35,56,35,27,0,31,13,52,60,69,63,9,66,54,25,0,0,16,50,34,40,11,0,0,37,44,0,38,24,22,0,0,0,0,0,8,0,11,4,16,0,0,16,50,58,32,25,15,11,11,28,0,20,48,32,26,23,0,0,30,19,25,17,0,0,0,9
11,27,22,55,37,35,48,0,18,28,92,100,62,25,24,15,52,0,0,13,0,11,35,56,35,27,0,31,13,52,60,69,63,9,66,54,25,0,0,16,50,34,40,11,0,0,37,44,0,38,24,22,0,0,0,0,0,8,0,11,4,16,0,0,16,50,58,32,25,15,11,11,28,0,20,48,32,26,23,0,0,30,19,25,17,0,0,0,9
11,27,22,55,37,35,48,0,18,28,92,100,62,25,24,15,52,0,0,13,0,11,35,56,35,27,0,31,13,52,60,69,63,9,66,54,25,0,0,16,50,34,40,11,0,0,37,44,0,38,24,22,0,0,0,0,0,8,0,11,4,16,0,0,16,50,58,32,25,15,11,11,28,0,20,48,32,26,23,0,0,30,19,25,17,0,0,0,9
11,27,22,55,37,35,48,0,18,28,92,100,62,25,24,15,52,0,0,13,0,11,35,56,35,27,0,31,13,52,60,69,63,9,66,54,25,0,0,16,50,34,40,11,0,0,37,44,0,38,24,22,0,0,0,0,0,8,0,11,4,16,0,0,16,50,58,32,25,15,11,11,28,0,20,48,32,26,23,0,0,30,19,25,17,0,0,0,9
0,0,0,0,0,3,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
138,118,102,111,96,42,0,0,0,0,96,95,42,0,0,0,35,0,0,139,135,122,121,122,107,69,0,61,20,67,67,42,24,0,85,34,0,0,138,146,140,132,129,114,23,0,92,90,21,67,14,11,0,0,0,0,0,144,115,131,121,107,49,82,61,96,91,62,24,24,0,0,67,0,71,95,60,37,28,0,0,0,28,61,47,0,0,0,0
138,118,102,111,96,42,0,0,0,0,96,95,42,0,0,0,35,0,0,139,135,122,121,122,107,69,0,61,20,67,67,42,24,0,85,34,0,0,138,146,140,132,129,114,23,0,92,90,21,67,14,11,0,0,0,0,0,144,115,131,121,107,49,82,61,96,91,62,24,24,0,0,67,0,71,95,60,37,28,0,0,0,28,61,47,0,0,0,0
138,118,102,111,96,42,0,0,0,0,96,95,42,0,0,0,35,0,0,139,135,122,121,122,107,69,0,61,20,67,67,42,24,0,85,34,0,0,138,146,140,132,129,114,23,0,92,90,21,67,14,11,0,0,0,0,0,144,115,131,121,107,49,82,61,96,91,62,24,24,0,0,67,0,71,95,60,37,28,0,0,0,28,61,47,0,0,0,0
138,118,102,111,96,42,0,0,0,0,96,95,42,0,0,0,35,0,0,139,135,122,121,122,107,69,0,61,20,67,67,42,24,0,85,34,0,0,138,146,140,132,129,114,23,0,92,90,21,67,14,11,0,0,0,0,0,144,115,131,121,107,49,82,61,96,91,62,24,24,0,0,67,0,71,95,60,37,28,0,0,0,28,61,47,0,0,0,0
138,118,102,111,96,42,0,0,0,0,96,95,42,0,0,0,35,0,0,139,135,122,121,122,107,69,0,61,20,67,67,42,24,0,85,34,0,0,138,146,140,132,129,114,23,0,92,90,21,67,14,11,0,0,0,0,0,144,115,131,121,107,49,82,61,96,91,62,24,24,0,0,67,0,71,95,60,37,28,0,0,0,28,61,47,0,0,0,0
159,146,142,143,142,130,119,91,105,106,128,124,92,29,4,0,121,0,0,157,161,153,152,152,144,132,44,119,109,114,114,86,78,33,126,112,0,0,152,162,163,153,153,145,134,54,130,119,107,105,55,34,0,0,3,0,0,156,152,150,147,140,122,113,126,125,116,92,43,35,0,0,80,0,117,121,96,73,64,9,0,6,47,97,80,10,0,0,0
159,146,142,143,142,130,119,91,105,106,128,124,92,29,4,0,121,0,0,157,161,153,152,152,144,132,44,119,109,114,114,86,78,33,126,112,0,0,152,162,163,153,153,145,134,54,130,119,107,105,55,34,0,0,3,0,0,156,152,150,147,140,122,113,126,125,116,92,43,35,0,0,80,0,117,121,96,73,64,9,0,6,47,97,80,10,0,0,0
159,146,142,143,142,130,119,91,105,106,128,124,92,29,4,0,121,0,0,157,161,153,152,152,144,132,44,119,109,114,114,86,78,33,126,112,0,0,152,162,163,153,153,145,134,54,130,119,107,105,55,34,0,0,3,0,0,156,152,150,147,140,122,113,126,125,116,92,43,35,0,0,80,0,117,121,96,73,64,9,0,6,47,97,80,10,0,0,0
159,146,142,143,142,130,119,91,105,106,128,124,92,29,4,0,121,0,0,157,161,153,152,152,144,132,44,119,109,114,114,86,78,33,126,112,0,0,152,162,163,153,153,145,134,54,130,119,107,105,55,34,0,0,3,0,0,156,152,150,147,140,122,113,126,125,116,92,43,35,0,0,80,0,117,121,96,73,64,9,0,6,47,97,80,10,0,0,0
159,146,142,143,142,130,119,91,105,106,128,124,92,29,4,0,121,0,0,157,161,153,152,152,144,132,44,119,109,114,114,86,78,33,126,112,0,0,152,162,163,153,153,145,134,54,130,119,107,105,55,34,0,0,3,0,0,156,152,150,147,140,122,113,126,125,116,92,43,35,0,0,80,0,117,121,96,73,64,9,0,6,47,97,80,10,0,0,0
158,144,141,143,142,133,122,99,105,105,129,123,92,35,7,7,131,0,0,157,160,153,152,152,144,133,55,119,111,113,113,87,78,30,124,114,0,0,152,162,163,153,153,146,136,55,131,120,111,108,60,40,0,0,4,0,0,155,152,150,147,140,127,118,129,131,119,98,56,43,0,0,86,0,119,125,101,86,74,11,0,11,62,100,86,24,0,0,7
158,144,141,143,142,133,122,99,105,105,129,123,92,35,7,7,131,0,0,157,160,153,152,152,144,133,55,119,111,113,113,87,78,30,124,114,0,0,152,162,163,153,153,146,136,55,131,120,111,108,60,40,0,0,4,0,0,155,152,150,147,140,127,118,129,131,119,98,56,43,0,0,86,0,119,125,101,86,74,11,0,11,62,100,86,24,0,0,7
158,144,141,143,142,133,122,99,105,105,129,123,92,35,7,7,131,0,0,157,160,153,152,152,144,133,55,119,111,113,113,87,78,30,124,114,0,0,152,162,163,153,153,146,136,55,131,120,111,108,60,40,0,0,4,0,0,155,152,150,147,140,127,118,129,131,119,98,56,43,0,0,86,0,119,125,101,86,74,11,0,11,62,100,86,24,0,0,7
158,144,141,143,142,133,122,99,105,105,129,123,92,35,7,7,131,0,0,157,160,153,152,152,144,133,55,119,111,113,113,87,78,30,124,114,0,0,152,162,163,153,153,146,136,55,131,120,111,108,60,40,0,0,4,0,0,155,152,150,147,140,127,118,129,131,119,98,56,43,0,0,86,0,119,125,101,86,74,11,0,11,62,100,86,24,0,0,7
158,144,141,143,142,133,122,99,105,105,129,123,92,35,7,7,131,0,0,157,160,153,152,152,144,133,55,119,111,113,113,87,78,30,124,114,0,0,152,162,163,153,153,146,136,55,131,120,111,108,60,40,0,0,4,0,0,155,152,150,147,140,127,118,129,131,119,98,56,43,0,0,86,0,119,125,101,86,74,11,0,11,62,100,86,24,0,0,7
10,19,22,49,33,55,58,0,24,30,94,100,61,18,25,22,47,0,0,9,0,11,28,59,38,27,0,30,6,57,67,67,61,14,62,55,23,0,0,21,48,29,39,25,0,0,38,40,0,43,28,32,0,0,0,0,0,20,0,14,0,16,0,0,9,58,56,50,33,21,11,13,38,0,19,64,33,37,41,7,0,33,36,36,28,0,0,0,16
10,19,22,49,33,55,58,0,24,30,94,100,61,18,25,22,47,0,0,9,0,11,28,59,38,27,0,30,6,57,67,67,61,14,62,55,23,0,0,21,48,29,39,25,0,0,38,40,0,43,28,32,0,0,0,0,0,20,0,14,0,16,0,0,9,58,56,50,33,21,11,13,38,0,19,64,33,37,41,7,0,33,36,36,28,0,0,0,16
10,19,22,49,33,55,58,0,24,30,94,100,61,18,25,22,47,0,0,9,0,11,28,59,38,27,0,30,6,57,67,67,61,14,62,55,23,0,0,21,48,29,39,25,0,0,38,40,0,43,28,32,0,0,0,0,0,20,0,14,0,16,0,0,9,58,56,50,33,21,11,13,38,0,19,64,33,37,41,7,0,33,36,36,28,0,0,0,16
10,19,22,49,33,55,58,0,24,30,94,100,61,18,25,22,47,0,0,9,0,11,28,59,38,27,0,30,6,57,67,67,61,14,62,55,23,0,0,21,48,29,39,25,0,0,38,40,0,43,28,32,0,0,0,0,0,20,0,14,0,16,0,0,9,58,56,50,33,21,11,13,38,0,19,64,33,37,41,7,0,33,36,36,28,0,0,0,16
0,0,0,0,0,3,3,0,4,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,4,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,4,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
