153,154,146,148,144,135,115,59,94,92,119,122,111,8,0,0,93,0,0,154,163,157,154,152,144,126,42,104,86,101,108,78,80,7,74,112,0,0,152,164,165,154,152,144,128,83,124,112,76,105,66,40,0,0,2,0,0,154,147,148,145,135,111,100,114,122,109,93,51,42,2,1,55,16,110,119,81,71,67,8,0,0,53,95,85,37,0,0,0
153,154,146,148,144,135,115,59,94,92,119,122,111,8,0,0,93,0,0,154,163,157,154,152,144,126,42,104,86,101,108,78,80,7,74,112,0,0,152,164,165,154,152,144,128,83,124,112,76,105,66,40,0,0,2,0,0,154,147,148,145,135,111,100,114,122,109,93,51,42,2,1,55,16,110,119,81,71,67,8,0,0,53,95,85,37,0,0,0
153,154,146,148,144,135,115,59,94,92,119,122,111,8,0,0,93,0,0,154,163,157,154,152,144,126,42,104,86,101,108,78,80,7,74,112,0,0,152,164,165,154,152,144,128,83,124,112,76,105,66,40,0,0,2,0,0,154,147,148,145,135,111,100,114,122,109,93,51,42,2,1,55,16,110,119,81,71,67,8,0,0,53,95,85,37,0,0,0
153,154,146,148,144,135,115,59,94,92,119,122,111,8,0,0,93,0,0,154,163,157,154,152,144,126,42,104,86,101,108,78,80,7,74,112,0,0,152,164,165,154,152,144,128,83,124,112,76,105,66,40,0,0,2,0,0,154,147,148,145,135,111,100,114,122,109,93,51,42,2,1,55,16,110,119,81,71,67,8,0,0,53,95,85,37,0,0,0
153,154,146,148,144,135,115,59,94,92,119,122,111,8,0,0,93,0,0,154,163,157,154,152,144,126,42,104,86,101,108,78,80,7,74,112,0,0,152,164,165,154,152,144,128,83,124,112,76,105,66,40,0,0,2,0,0,154,147,148,145,135,111,100,114,122,109,93,51,42,2,1,55,16,110,119,81,71,67,8,0,0,53,95,85,37,0,0,0
0,2,9,10,19,26,20,21,17,13,45,30,0,0,16,22,0,0,0,0,22,16,25,32,12,30,12,32,9,35,28,28,28,9,4,18,13,0,0,11,23,14,12,10,4,5,16,8,0,14,21,17,8,13,11,0,0,6,40,0,3,4,0,0,5,7,12,5,6,3,0,0,0,0,0,1,0,0,0,0,9,4,0,0,2,0,0,0,0
0,2,9,10,19,26,20,21,17,13,45,30,0,0,16,22,0,0,0,0,22,16,25,32,12,30,12,32,9,35,28,28,28,9,4,18,13,0,0,11,23,14,12,10,4,5,16,8,0,14,21,17,8,13,11,0,0,6,40,0,3,4,0,0,5,7,12,5,6,3,0,0,0,0,0,1,0,0,0,0,9,4,0,0,2,0,0,0,0
0,2,9,10,19,26,20,21,17,13,45,30,0,0,16,22,0,0,0,0,22,16,25,32,12,30,12,32,9,35,28,28,28,9,4,18,13,0,0,11,23,14,12,10,4,5,16,8,0,14,21,17,8,13,11,0,0,6,40,0,3,4,0,0,5,7,12,5,6,3,0,0,0,0,0,1,0,0,0,0,9,4,0,0,2,0,0,0,0
0,2,9,10,19,26,20,21,17,13,45,30,0,0,16,22,0,0,0,0,22,16,25,32,12,30,12,32,9,35,28,28,28,9,4,18,13,0,0,11,23,14,12,10,4,5,16,8,0,14,21,17,8,13,11,0,0,6,40,0,3,4,0,0,5,7,12,5,6,3,0,0,0,0,0,1,0,0,0,0,9,4,0,0,2,0,0,0,0
0,0,3,2,2,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,5,4,5,0,2,0,7,0,12,10,5,8,0,0,3,6,0,0,0,6,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,2,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,5,4,5,0,2,0,7,0,12,10,5,8,0,0,3,6,0,0,0,6,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,2,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,5,4,5,0,2,0,7,0,12,10,5,8,0,0,3,6,0,0,0,6,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,2,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,5,4,5,0,2,0,7,0,12,10,5,8,0,0,3,6,0,0,0,6,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,2,7,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,5,4,5,0,2,0,7,0,12,10,5,8,0,0,3,6,0,0,0,6,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,145,131,140,136,128,111,49,100,107,133,135,124,33,5,0,116,0,0,143,156,150,148,148,142,129,61,112,113,129,126,102,98,33,84,120,0,0,139,158,159,150,150,145,134,79,131,129,122,128,116,93,8,0,3,0,0,145,138,147,146,140,124,130,126,136,131,123,100,89,53,13,78,22,127,132,125,100,118,62,0,0,67,117,111,96,1,0,64
133,145,131,140,136,128,111,49,100,107,133,135,124,33,5,0,116,0,0,143,156,150,148,148,142,129,61,112,113,129,126,102,98,33,84,120,0,0,139,158,159,150,150,145,134,79,131,129,122,128,116,93,8,0,3,0,0,145,138,147,146,140,124,130,126,136,131,123,100,89,53,13,78,22,127,132,125,100,118,62,0,0,67,117,111,96,1,0,64
133,145,131,140,136,128,111,49,100,107,133,135,124,33,5,0,116,0,0,143,156,150,148,148,142,129,61,112,113,129,126,102,98,33,84,120,0,0,139,158,159,150,150,145,134,79,131,129,122,128,116,93,8,0,3,0,0,145,138,147,146,140,124,130,126,136,131,123,100,89,53,13,78,22,127,132,125,100,118,62,0,0,67,117,111,96,1,0,64
133,145,131,140,136,128,111,49,100,107,133,135,124,33,5,0,116,0,0,143,156,150,148,148,142,129,61,112,113,129,126,102,98,33,84,120,0,0,139,158,159,150,150,145,134,79,131,129,122,128,116,93,8,0,3,0,0,145,138,147,146,140,124,130,126,136,131,123,100,89,53,13,78,22,127,132,125,100,118,62,0,0,67,117,111,96,1,0,64
133,145,131,140,136,128,111,49,100,107,133,135,124,33,5,0,116,0,0,143,156,150,148,148,142,129,61,112,113,129,126,102,98,33,84,120,0,0,139,158,159,150,150,145,134,79,131,129,122,128,116,93,8,0,3,0,0,145,138,147,146,140,124,130,126,136,131,123,100,89,53,13,78,22,127,132,125,100,118,62,0,0,67,117,111,96,1,0,64
0,6,18,22,36,42,46,41,38,37,72,54,18,0,36,39,13,0,0,0,42,38,37,47,26,35,25,50,26,52,48,49,52,20,18,53,27,0,0,24,37,26,8,14,23,7,34,24,8,32,30,35,33,38,27,0,0,12,40,0,0,14,0,0,22,24,30,23,22,19,11,8,3,0,1,20,22,12,13,0,7,16,7,20,21,0,0,5,21
0,6,18,22,36,42,46,41,38,37,72,54,18,0,36,39,13,0,0,0,42,38,37,47,26,35,25,50,26,52,48,49,52,20,18,53,27,0,0,24,37,26,8,14,23,7,34,24,8,32,30,35,33,38,27,0,0,12,40,0,0,14,0,0,22,24,30,23,22,19,11,8,3,0,1,20,22,12,13,0,7,16,7,20,21,0,0,5,21
0,6,18,22,36,42,46,41,38,37,72,54,18,0,36,39,13,0,0,0,42,38,37,47,26,35,25,50,26,52,48,49,52,20,18,53,27,0,0,24,37,26,8,14,23,7,34,24,8,32,30,35,33,38,27,0,0,12,40,0,0,14,0,0,22,24,30,23,22,19,11,8,3,0,1,20,22,12,13,0,7,16,7,20,21,0,0,5,21
0,6,18,22,36,42,46,41,38,37,72,54,18,0,36,39,13,0,0,0,42,38,37,47,26,35,25,50,26,52,48,49,52,20,18,53,27,0,0,24,37,26,8,14,23,7,34,24,8,32,30,35,33,38,27,0,0,12,40,0,0,14,0,0,22,24,30,23,22,19,11,8,3,0,1,20,22,12,13,0,7,16,7,20,21,0,0,5,21
0,0,3,1,2,7,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,6,5,3,0,1,0,7,0,11,15,11,14,0,0,2,6,0,0,0,0,9,8,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,2,7,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,6,5,3,0,1,0,7,0,11,15,11,14,0,0,2,6,0,0,0,0,9,8,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,2,7,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,6,5,3,0,1,0,7,0,11,15,11,14,0,0,2,6,0,0,0,0,9,8,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,2,7,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,6,5,3,0,1,0,7,0,11,15,11,14,0,0,2,6,0,0,0,0,9,8,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,2,7,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,6,5,3,0,1,0,7,0,11,15,11,14,0,0,2,6,0,0,0,0,9,8,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,144,131,140,136,131,118,66,104,108,136,135,123,34,15,0,137,19,0,139,154,148,147,147,141,131,45,113,110,125,125,100,98,44,112,132,0,0,130,156,157,148,147,142,123,67,132,127,120,126,110,83,1,0,5,0,0,135,130,142,142,135,125,128,122,134,128,119,92,82,42,0,82,39,122,127,117,91,110,53,0,0,81,110,102,77,0,0,30
129,144,131,140,136,131,118,66,104,108,136,135,123,34,15,0,137,19,0,139,154,148,147,147,141,131,45,113,110,125,125,100,98,44,112,132,0,0,130,156,157,148,147,142,123,67,132,127,120,126,110,83,1,0,5,0,0,135,130,142,142,135,125,128,122,134,128,119,92,82,42,0,82,39,122,127,117,91,110,53,0,0,81,110,102,77,0,0,30
129,144,131,140,136,131,118,66,104,108,136,135,123,34,15,0,137,19,0,139,154,148,147,147,141,131,45,113,110,125,125,100,98,44,112,132,0,0,130,156,157,148,147,142,123,67,132,127,120,126,110,83,1,0,5,0,0,135,130,142,142,135,125,128,122,134,128,119,92,82,42,0,82,39,122,127,117,91,110,53,0,0,81,110,102,77,0,0,30
129,144,131,140,136,131,118,66,104,108,136,135,123,34,15,0,137,19,0,139,154,148,147,147,141,131,45,113,110,125,125,100,98,44,112,132,0,0,130,156,157,148,147,142,123,67,132,127,120,126,110,83,1,0,5,0,0,135,130,142,142,135,125,128,122,134,128,119,92,82,42,0,82,39,122,127,117,91,110,53,0,0,81,110,102,77,0,0,30
129,144,131,140,136,131,118,66,104,108,136,135,123,34,15,0,137,19,0,139,154,148,147,147,141,131,45,113,110,125,125,100,98,44,112,132,0,0,130,156,157,148,147,142,123,67,132,127,120,126,110,83,1,0,5,0,0,135,130,142,142,135,125,128,122,134,128,119,92,82,42,0,82,39,122,127,117,91,110,53,0,0,81,110,102,77,0,0,30
0,6,4,22,44,47,52,32,46,52,80,66,74,0,23,17,25,0,0,0,22,36,32,48,34,26,7,49,32,57,47,60,73,17,44,64,23,0,0,26,29,24,11,14,21,9,33,18,0,30,27,38,25,35,23,0,4,11,38,0,0,0,0,0,18,16,17,17,19,26,11,11,9,0,5,11,14,13,20,0,0,22,13,16,14,0,0,8,32
0,6,4,22,44,47,52,32,46,52,80,66,74,0,23,17,25,0,0,0,22,36,32,48,34,26,7,49,32,57,47,60,73,17,44,64,23,0,0,26,29,24,11,14,21,9,33,18,0,30,27,38,25,35,23,0,4,11,38,0,0,0,0,0,18,16,17,17,19,26,11,11,9,0,5,11,14,13,20,0,0,22,13,16,14,0,0,8,32
0,6,4,22,44,47,52,32,46,52,80,66,74,0,23,17,25,0,0,0,22,36,32,48,34,26,7,49,32,57,47,60,73,17,44,64,23,0,0,26,29,24,11,14,21,9,33,18,0,30,27,38,25,35,23,0,4,11,38,0,0,0,0,0,18,16,17,17,19,26,11,11,9,0,5,11,14,13,20,0,0,22,13,16,14,0,0,8,32
0,6,4,22,44,47,52,32,46,52,80,66,74,0,23,17,25,0,0,0,22,36,32,48,34,26,7,49,32,57,47,60,73,17,44,64,23,0,0,26,29,24,11,14,21,9,33,18,0,30,27,38,25,35,23,0,4,11,38,0,0,0,0,0,18,16,17,17,19,26,11,11,9,0,5,11,14,13,20,0,0,22,13,16,14,0,0,8,32
0,6,4,22,44,47,52,32,46,52,80,66,74,0,23,17,25,0,0,0,22,36,32,48,34,26,7,49,32,57,47,60,73,17,44,64,23,0,0,26,29,24,11,14,21,9,33,18,0,30,27,38,25,35,23,0,4,11,38,0,0,0,0,0,18,16,17,17,19,26,11,11,9,0,5,11,14,13,20,0,0,22,13,16,14,0,0,8,32
0,0,7,15,20,24,31,26,22,17,48,25,0,0,16,22,0,0,0,0,8,11,23,30,10,21,14,30,10,33,23,26,26,4,0,18,11,0,0,9,16,14,13,11,0,5,13,7,0,8,19,19,8,12,11,0,2,4,49,0,5,7,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,0,0,0,5
0,0,7,15,20,24,31,26,22,17,48,25,0,0,16,22,0,0,0,0,8,11,23,30,10,21,14,30,10,33,23,26,26,4,0,18,11,0,0,9,16,14,13,11,0,5,13,7,0,8,19,19,8,12,11,0,2,4,49,0,5,7,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,0,0,0,5
0,0,7,15,20,24,31,26,22,17,48,25,0,0,16,22,0,0,0,0,8,11,23,30,10,21,14,30,10,33,23,26,26,4,0,18,11,0,0,9,16,14,13,11,0,5,13,7,0,8,19,19,8,12,11,0,2,4,49,0,5,7,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,0,0,0,5
0,0,7,15,20,24,31,26,22,17,48,25,0,0,16,22,0,0,0,0,8,11,23,30,10,21,14,30,10,33,23,26,26,4,0,18,11,0,0,9,16,14,13,11,0,5,13,7,0,8,19,19,8,12,11,0,2,4,49,0,5,7,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,0,0,0,5
0,0,7,15,20,24,31,26,22,17,48,25,0,0,16,22,0,0,0,0,8,11,23,30,10,21,14,30,10,33,23,26,26,4,0,18,11,0,0,9,16,14,13,11,0,5,13,7,0,8,19,19,8,12,11,0,2,4,49,0,5,7,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,2,0,0,0,5
115,141,126,140,136,132,120,79,115,127,146,146,139,83,54,0,140,21,0,134,151,145,144,143,136,128,49,116,109,141,138,126,129,85,132,146,32,0,123,153,153,144,141,135,104,70,128,124,120,128,122,103,24,10,63,0,0,128,122,133,128,122,118,115,103,126,119,105,88,83,51,0,79,21,113,117,93,83,93,32,0,0,69,91,90,47,1,0,27
115,141,126,140,136,132,120,79,115,127,146,146,139,83,54,0,140,21,0,134,151,145,144,143,136,128,49,116,109,141,138,126,129,85,132,146,32,0,123,153,153,144,141,135,104,70,128,124,120,128,122,103,24,10,63,0,0,128,122,133,128,122,118,115,103,126,119,105,88,83,51,0,79,21,113,117,93,83,93,32,0,0,69,91,90,47,1,0,27
115,141,126,140,136,132,120,79,115,127,146,146,139,83,54,0,140,21,0,134,151,145,144,143,136,128,49,116,109,141,138,126,129,85,132,146,32,0,123,153,153,144,141,135,104,70,128,124,120,128,122,103,24,10,63,0,0,128,122,133,128,122,118,115,103,126,119,105,88,83,51,0,79,21,113,117,93,83,93,32,0,0,69,91,90,47,1,0,27
115,141,126,140,136,132,120,79,115,127,146,146,139,83,54,0,140,21,0,134,151,145,144,143,136,128,49,116,109,141,138,126,129,85,132,146,32,0,123,153,153,144,141,135,104,70,128,124,120,128,122,103,24,10,63,0,0,128,122,133,128,122,118,115,103,126,119,105,88,83,51,0,79,21,113,117,93,83,93,32,0,0,69,91,90,47,1,0,27
115,141,126,140,136,132,120,79,115,127,146,146,139,83,54,0,140,21,0,134,151,145,144,143,136,128,49,116,109,141,138,126,129,85,132,146,32,0,123,153,153,144,141,135,104,70,128,124,120,128,122,103,24,10,63,0,0,128,122,133,128,122,118,115,103,126,119,105,88,83,51,0,79,21,113,117,93,83,93,32,0,0,69,91,90,47,1,0,27
0,22,23,64,62,38,57,0,36,62,97,100,97,8,46,16,46,0,0,0,47,58,58,66,38,36,0,64,27,73,63,81,85,29,55,83,13,0,4,31,42,40,30,15,0,0,34,33,0,43,32,45,32,37,34,2,0,13,0,0,0,3,6,0,10,20,29,19,24,32,21,28,10,0,1,14,15,15,17,0,0,12,10,8,13,0,0,6,22
0,22,23,64,62,38,57,0,36,62,97,100,97,8,46,16,46,0,0,0,47,58,58,66,38,36,0,64,27,73,63,81,85,29,55,83,13,0,4,31,42,40,30,15,0,0,34,33,0,43,32,45,32,37,34,2,0,13,0,0,0,3,6,0,10,20,29,19,24,32,21,28,10,0,1,14,15,15,17,0,0,12,10,8,13,0,0,6,22
0,22,23,64,62,38,57,0,36,62,97,100,97,8,46,16,46,0,0,0,47,58,58,66,38,36,0,64,27,73,63,81,85,29,55,83,13,0,4,31,42,40,30,15,0,0,34,33,0,43,32,45,32,37,34,2,0,13,0,0,0,3,6,0,10,20,29,19,24,32,21,28,10,0,1,14,15,15,17,0,0,12,10,8,13,0,0,6,22
0,22,23,64,62,38,57,0,36,62,97,100,97,8,46,16,46,0,0,0,47,58,58,66,38,36,0,64,27,73,63,81,85,29,55,83,13,0,4,31,42,40,30,15,0,0,34,33,0,43,32,45,32,37,34,2,0,13,0,0,0,3,6,0,10,20,29,19,24,32,21,28,10,0,1,14,15,15,17,0,0,12,10,8,13,0,0,6,22
0,0,0,7,7,10,10,9,8,4,26,16,0,0,6,6,0,0,0,0,0,8,15,17,4,8,0,19,0,14,18,13,15,0,0,12,8,0,0,2,1,6,12,4,0,0,8,5,0,2,11,5,4,8,0,0,0,0,33,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,7,7,10,10,9,8,4,26,16,0,0,6,6,0,0,0,0,0,8,15,17,4,8,0,19,0,14,18,13,15,0,0,12,8,0,0,2,1,6,12,4,0,0,8,5,0,2,11,5,4,8,0,0,0,0,33,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,7,7,10,10,9,8,4,26,16,0,0,6,6,0,0,0,0,0,8,15,17,4,8,0,19,0,14,18,13,15,0,0,12,8,0,0,2,1,6,12,4,0,0,8,5,0,2,11,5,4,8,0,0,0,0,33,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,7,7,10,10,9,8,4,26,16,0,0,6,6,0,0,0,0,0,8,15,17,4,8,0,19,0,14,18,13,15,0,0,12,8,0,0,2,1,6,12,4,0,0,8,5,0,2,11,5,4,8,0,0,0,0,33,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,7,7,10,10,9,8,4,26,16,0,0,6,6,0,0,0,0,0,8,15,17,4,8,0,19,0,14,18,13,15,0,0,12,8,0,0,2,1,6,12,4,0,0,8,5,0,2,11,5,4,8,0,0,0,0,33,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
145,149,136,143,136,124,110,35,87,90,123,123,112,0,0,0,103,0,0,147,158,151,149,144,134,122,17,99,58,96,94,46,32,0,81,119,0,0,141,158,159,149,144,137,108,49,122,110,77,100,64,19,0,0,2,0,0,142,132,142,137,129,114,109,88,118,105,88,43,36,0,0,60,16,108,114,82,63,62,10,0,0,57,86,82,27,0,0,0
145,149,136,143,136,124,110,35,87,90,123,123,112,0,0,0,103,0,0,147,158,151,149,144,134,122,17,99,58,96,94,46,32,0,81,119,0,0,141,158,159,149,144,137,108,49,122,110,77,100,64,19,0,0,2,0,0,142,132,142,137,129,114,109,88,118,105,88,43,36,0,0,60,16,108,114,82,63,62,10,0,0,57,86,82,27,0,0,0
145,149,136,143,136,124,110,35,87,90,123,123,112,0,0,0,103,0,0,147,158,151,149,144,134,122,17,99,58,96,94,46,32,0,81,119,0,0,141,158,159,149,144,137,108,49,122,110,77,100,64,19,0,0,2,0,0,142,132,142,137,129,114,109,88,118,105,88,43,36,0,0,60,16,108,114,82,63,62,10,0,0,57,86,82,27,0,0,0
145,149,136,143,136,124,110,35,87,90,123,123,112,0,0,0,103,0,0,147,158,151,149,144,134,122,17,99,58,96,94,46,32,0,81,119,0,0,141,158,159,149,144,137,108,49,122,110,77,100,64,19,0,0,2,0,0,142,132,142,137,129,114,109,88,118,105,88,43,36,0,0,60,16,108,114,82,63,62,10,0,0,57,86,82,27,0,0,0
145,149,136,143,136,124,110,35,87,90,123,123,112,0,0,0,103,0,0,147,158,151,149,144,134,122,17,99,58,96,94,46,32,0,81,119,0,0,141,158,159,149,144,137,108,49,122,110,77,100,64,19,0,0,2,0,0,142,132,142,137,129,114,109,88,118,105,88,43,36,0,0,60,16,108,114,82,63,62,10,0,0,57,86,82,27,0,0,0
150,152,144,146,143,135,123,82,108,109,133,130,117,7,0,0,90,0,0,152,162,154,153,151,143,134,59,116,102,117,115,86,84,23,83,119,0,0,150,163,164,153,150,143,121,62,126,117,102,108,74,43,0,0,8,0,0,151,146,146,142,133,122,116,96,124,110,89,54,37,0,3,52,6,111,116,80,64,64,7,0,0,50,89,81,28,0,0,0
150,152,144,146,143,135,123,82,108,109,133,130,117,7,0,0,90,0,0,152,162,154,153,151,143,134,59,116,102,117,115,86,84,23,83,119,0,0,150,163,164,153,150,143,121,62,126,117,102,108,74,43,0,0,8,0,0,151,146,146,142,133,122,116,96,124,110,89,54,37,0,3,52,6,111,116,80,64,64,7,0,0,50,89,81,28,0,0,0
150,152,144,146,143,135,123,82,108,109,133,130,117,7,0,0,90,0,0,152,162,154,153,151,143,134,59,116,102,117,115,86,84,23,83,119,0,0,150,163,164,153,150,143,121,62,126,117,102,108,74,43,0,0,8,0,0,151,146,146,142,133,122,116,96,124,110,89,54,37,0,3,52,6,111,116,80,64,64,7,0,0,50,89,81,28,0,0,0
150,152,144,146,143,135,123,82,108,109,133,130,117,7,0,0,90,0,0,152,162,154,153,151,143,134,59,116,102,117,115,86,84,23,83,119,0,0,150,163,164,153,150,143,121,62,126,117,102,108,74,43,0,0,8,0,0,151,146,146,142,133,122,116,96,124,110,89,54,37,0,3,52,6,111,116,80,64,64,7,0,0,50,89,81,28,0,0,0
150,152,144,146,143,135,123,82,108,109,133,130,117,7,0,0,90,0,0,152,162,154,153,151,143,134,59,116,102,117,115,86,84,23,83,119,0,0,150,163,164,153,150,143,121,62,126,117,102,108,74,43,0,0,8,0,0,151,146,146,142,133,122,116,96,124,110,89,54,37,0,3,52,6,111,116,80,64,64,7,0,0,50,89,81,28,0,0,0
0,0,8,4,3,7,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,7,7,8,0,5,0,8,0,11,17,6,6,0,0,3,3,0,0,0,5,11,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,3,7,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,7,7,8,0,5,0,8,0,11,17,6,6,0,0,3,3,0,0,0,5,11,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,3,7,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,7,7,8,0,5,0,8,0,11,17,6,6,0,0,3,3,0,0,0,5,11,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,3,7,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,7,7,8,0,5,0,8,0,11,17,6,6,0,0,3,3,0,0,0,5,11,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,3,7,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,7,7,8,0,5,0,8,0,11,17,6,6,0,0,3,3,0,0,0,5,11,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,33,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,135,104,122,104,68,0,0,0,21,88,101,82,0,0,0,10,0,0,130,136,128,120,114,99,56,0,50,0,72,81,40,27,0,39,50,0,0,114,145,141,129,122,115,12,17,92,88,22,81,36,25,0,0,0,0,0,129,108,126,117,107,77,74,80,94,87,74,32,39,0,0,44,12,88,97,57,47,58,9,0,0,39,70,74,24,0,0,0
114,135,104,122,104,68,0,0,0,21,88,101,82,0,0,0,10,0,0,130,136,128,120,114,99,56,0,50,0,72,81,40,27,0,39,50,0,0,114,145,141,129,122,115,12,17,92,88,22,81,36,25,0,0,0,0,0,129,108,126,117,107,77,74,80,94,87,74,32,39,0,0,44,12,88,97,57,47,58,9,0,0,39,70,74,24,0,0,0
114,135,104,122,104,68,0,0,0,21,88,101,82,0,0,0,10,0,0,130,136,128,120,114,99,56,0,50,0,72,81,40,27,0,39,50,0,0,114,145,141,129,122,115,12,17,92,88,22,81,36,25,0,0,0,0,0,129,108,126,117,107,77,74,80,94,87,74,32,39,0,0,44,12,88,97,57,47,58,9,0,0,39,70,74,24,0,0,0
114,135,104,122,104,68,0,0,0,21,88,101,82,0,0,0,10,0,0,130,136,128,120,114,99,56,0,50,0,72,81,40,27,0,39,50,0,0,114,145,141,129,122,115,12,17,92,88,22,81,36,25,0,0,0,0,0,129,108,126,117,107,77,74,80,94,87,74,32,39,0,0,44,12,88,97,57,47,58,9,0,0,39,70,74,24,0,0,0
114,135,104,122,104,68,0,0,0,21,88,101,82,0,0,0,10,0,0,130,136,128,120,114,99,56,0,50,0,72,81,40,27,0,39,50,0,0,114,145,141,129,122,115,12,17,92,88,22,81,36,25,0,0,0,0,0,129,108,126,117,107,77,74,80,94,87,74,32,39,0,0,44,12,88,97,57,47,58,9,0,0,39,70,74,24,0,0,0
150,153,143,146,140,132,116,61,99,101,119,120,107,0,0,0,56,0,0,152,162,155,153,151,145,133,43,112,103,112,110,84,76,12,52,87,0,0,151,163,164,153,152,147,127,68,127,117,110,113,79,44,0,0,0,0,0,153,148,149,148,140,132,125,103,129,117,102,71,56,13,3,62,11,122,125,101,84,89,19,0,0,60,106,96,54,0,0,10
