0,0,0,0,9,21,19,0,0,0,0,145,142,145,142,108,163,153,17,0,0,0,0,18,35,56,0,0,0,12,138,145,152,141,140,162,142,0,0,0,0,0,11,28,39,13,0,0,0,124,148,145,131,73,57,85,0,0,0,5,17,38,45,50,0,10,17,107,135,144,144,46,99,85,42,56,54,98,135,123,111,14,123,30,101,109,4,94,98
0,0,0,0,9,21,19,0,0,0,0,145,142,145,142,108,163,153,17,0,0,0,0,18,35,56,0,0,0,12,138,145,152,141,140,162,142,0,0,0,0,0,11,28,39,13,0,0,0,124,148,145,131,73,57,85,0,0,0,5,17,38,45,50,0,10,17,107,135,144,144,46,99,85,42,56,54,98,135,123,111,14,123,30,101,109,4,94,98
135,155,150,150,150,137,106,21,65,71,70,49,60,0,0,0,14,0,0,132,160,158,156,154,148,135,8,113,30,77,74,46,40,29,16,8,0,0,79,163,157,154,151,144,134,49,121,111,85,85,40,30,0,0,0,0,0,123,153,149,139,133,129,108,119,119,80,85,35,33,12,0,0,21,113,117,109,94,87,15,0,0,51,102,100,76,0,0,0
135,155,150,150,150,137,106,21,65,71,70,49,60,0,0,0,14,0,0,132,160,158,156,154,148,135,8,113,30,77,74,46,40,29,16,8,0,0,79,163,157,154,151,144,134,49,121,111,85,85,40,30,0,0,0,0,0,123,153,149,139,133,129,108,119,119,80,85,35,33,12,0,0,21,113,117,109,94,87,15,0,0,51,102,100,76,0,0,0
135,155,150,150,150,137,106,21,65,71,70,49,60,0,0,0,14,0,0,132,160,158,156,154,148,135,8,113,30,77,74,46,40,29,16,8,0,0,79,163,157,154,151,144,134,49,121,111,85,85,40,30,0,0,0,0,0,123,153,149,139,133,129,108,119,119,80,85,35,33,12,0,0,21,113,117,109,94,87,15,0,0,51,102,100,76,0,0,0
135,155,150,150,150,137,106,21,65,71,70,49,60,0,0,0,14,0,0,132,160,158,156,154,148,135,8,113,30,77,74,46,40,29,16,8,0,0,79,163,157,154,151,144,134,49,121,111,85,85,40,30,0,0,0,0,0,123,153,149,139,133,129,108,119,119,80,85,35,33,12,0,0,21,113,117,109,94,87,15,0,0,51,102,100,76,0,0,0
135,155,150,150,150,137,106,21,65,71,70,49,60,0,0,0,14,0,0,132,160,158,156,154,148,135,8,113,30,77,74,46,40,29,16,8,0,0,79,163,157,154,151,144,134,49,121,111,85,85,40,30,0,0,0,0,0,123,153,149,139,133,129,108,119,119,80,85,35,33,12,0,0,21,113,117,109,94,87,15,0,0,51,102,100,76,0,0,0
0,0,0,2,4,4,11,0,0,1,148,154,154,157,151,119,169,155,31,0,1,5,26,32,13,11,0,0,0,141,155,154,157,151,156,164,150,0,0,0,4,26,36,46,0,15,8,53,113,154,155,150,147,74,52,58,0,0,0,17,16,15,13,0,40,101,136,146,149,150,153,40,102,121,8,107,123,141,146,139,135,42,128,112,134,132,12,97,111
0,0,0,2,4,4,11,0,0,1,148,154,154,157,151,119,169,155,31,0,1,5,26,32,13,11,0,0,0,141,155,154,157,151,156,164,150,0,0,0,4,26,36,46,0,15,8,53,113,154,155,150,147,74,52,58,0,0,0,17,16,15,13,0,40,101,136,146,149,150,153,40,102,121,8,107,123,141,146,139,135,42,128,112,134,132,12,97,111
0,0,0,2,4,4,11,0,0,1,148,154,154,157,151,119,169,155,31,0,1,5,26,32,13,11,0,0,0,141,155,154,157,151,156,164,150,0,0,0,4,26,36,46,0,15,8,53,113,154,155,150,147,74,52,58,0,0,0,17,16,15,13,0,40,101,136,146,149,150,153,40,102,121,8,107,123,141,146,139,135,42,128,112,134,132,12,97,111
0,0,0,2,4,4,11,0,0,1,148,154,154,157,151,119,169,155,31,0,1,5,26,32,13,11,0,0,0,141,155,154,157,151,156,164,150,0,0,0,4,26,36,46,0,15,8,53,113,154,155,150,147,74,52,58,0,0,0,17,16,15,13,0,40,101,136,146,149,150,153,40,102,121,8,107,123,141,146,139,135,42,128,112,134,132,12,97,111
0,0,0,5,13,14,7,0,0,10,14,13,0,0,0,9,0,0,0,0,0,3,8,14,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,30,38,36,33,0,13,10,0,0,5,1,8,11,0,0,0,9,31,38,27,19,4,3,18,13,17,7,0,0,9,0,8,0,0,4,0,3,0,0,12,10,5,0,3,0,0,2,4
0,0,0,5,13,14,7,0,0,10,14,13,0,0,0,9,0,0,0,0,0,3,8,14,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,30,38,36,33,0,13,10,0,0,5,1,8,11,0,0,0,9,31,38,27,19,4,3,18,13,17,7,0,0,9,0,8,0,0,4,0,3,0,0,12,10,5,0,3,0,0,2,4
0,0,0,5,13,14,7,0,0,10,14,13,0,0,0,9,0,0,0,0,0,3,8,14,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,30,38,36,33,0,13,10,0,0,5,1,8,11,0,0,0,9,31,38,27,19,4,3,18,13,17,7,0,0,9,0,8,0,0,4,0,3,0,0,12,10,5,0,3,0,0,2,4
0,0,0,5,13,14,7,0,0,10,14,13,0,0,0,9,0,0,0,0,0,3,8,14,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,30,38,36,33,0,13,10,0,0,5,1,8,11,0,0,0,9,31,38,27,19,4,3,18,13,17,7,0,0,9,0,8,0,0,4,0,3,0,0,12,10,5,0,3,0,0,2,4
0,0,0,5,13,14,7,0,0,10,14,13,0,0,0,9,0,0,0,0,0,3,8,14,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,30,38,36,33,0,13,10,0,0,5,1,8,11,0,0,0,9,31,38,27,19,4,3,18,13,17,7,0,0,9,0,8,0,0,4,0,3,0,0,12,10,5,0,3,0,0,2,4
130,153,147,151,151,138,112,71,82,82,81,81,74,0,0,0,0,0,0,139,162,160,158,156,152,143,93,116,57,75,80,53,48,41,11,0,0,0,101,165,160,156,155,148,145,84,125,100,96,86,42,28,0,0,0,0,0,140,158,153,147,137,136,129,136,126,22,92,44,47,32,0,0,2,125,134,111,95,90,24,0,0,30,116,105,87,0,11,7
130,153,147,151,151,138,112,71,82,82,81,81,74,0,0,0,0,0,0,139,162,160,158,156,152,143,93,116,57,75,80,53,48,41,11,0,0,0,101,165,160,156,155,148,145,84,125,100,96,86,42,28,0,0,0,0,0,140,158,153,147,137,136,129,136,126,22,92,44,47,32,0,0,2,125,134,111,95,90,24,0,0,30,116,105,87,0,11,7
130,153,147,151,151,138,112,71,82,82,81,81,74,0,0,0,0,0,0,139,162,160,158,156,152,143,93,116,57,75,80,53,48,41,11,0,0,0,101,165,160,156,155,148,145,84,125,100,96,86,42,28,0,0,0,0,0,140,158,153,147,137,136,129,136,126,22,92,44,47,32,0,0,2,125,134,111,95,90,24,0,0,30,116,105,87,0,11,7
130,153,147,151,151,138,112,71,82,82,81,81,74,0,0,0,0,0,0,139,162,160,158,156,152,143,93,116,57,75,80,53,48,41,11,0,0,0,101,165,160,156,155,148,145,84,125,100,96,86,42,28,0,0,0,0,0,140,158,153,147,137,136,129,136,126,22,92,44,47,32,0,0,2,125,134,111,95,90,24,0,0,30,116,105,87,0,11,7
6,80,74,121,117,113,105,117,108,116,133,143,144,125,123,7,155,119,0,0,89,104,112,119,129,130,117,128,133,137,144,137,142,136,96,132,121,0,0,75,108,105,111,119,127,73,131,140,139,145,142,136,137,0,5,32,0,0,64,88,84,94,111,123,136,139,139,134,122,130,134,7,5,108,121,134,132,129,136,113,101,0,105,124,124,122,22,90,86
6,80,74,121,117,113,105,117,108,116,133,143,144,125,123,7,155,119,0,0,89,104,112,119,129,130,117,128,133,137,144,137,142,136,96,132,121,0,0,75,108,105,111,119,127,73,131,140,139,145,142,136,137,0,5,32,0,0,64,88,84,94,111,123,136,139,139,134,122,130,134,7,5,108,121,134,132,129,136,113,101,0,105,124,124,122,22,90,86
6,80,74,121,117,113,105,117,108,116,133,143,144,125,123,7,155,119,0,0,89,104,112,119,129,130,117,128,133,137,144,137,142,136,96,132,121,0,0,75,108,105,111,119,127,73,131,140,139,145,142,136,137,0,5,32,0,0,64,88,84,94,111,123,136,139,139,134,122,130,134,7,5,108,121,134,132,129,136,113,101,0,105,124,124,122,22,90,86
6,80,74,121,117,113,105,117,108,116,133,143,144,125,123,7,155,119,0,0,89,104,112,119,129,130,117,128,133,137,144,137,142,136,96,132,121,0,0,75,108,105,111,119,127,73,131,140,139,145,142,136,137,0,5,32,0,0,64,88,84,94,111,123,136,139,139,134,122,130,134,7,5,108,121,134,132,129,136,113,101,0,105,124,124,122,22,90,86
6,80,74,121,117,113,105,117,108,116,133,143,144,125,123,7,155,119,0,0,89,104,112,119,129,130,117,128,133,137,144,137,142,136,96,132,121,0,0,75,108,105,111,119,127,73,131,140,139,145,142,136,137,0,5,32,0,0,64,88,84,94,111,123,136,139,139,134,122,130,134,7,5,108,121,134,132,129,136,113,101,0,105,124,124,122,22,90,86
5,0,0,1,14,16,7,0,0,15,19,20,0,0,7,10,0,0,0,0,0,0,9,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,38,35,39,0,10,8,0,0,4,4,6,9,0,0,0,4,28,40,30,19,6,5,6,13,8,4,0,0,0,0,0,0,0,6,3,9,4,0,14,11,7,0,11,0,0,0,5
5,0,0,1,14,16,7,0,0,15,19,20,0,0,7,10,0,0,0,0,0,0,9,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,38,35,39,0,10,8,0,0,4,4,6,9,0,0,0,4,28,40,30,19,6,5,6,13,8,4,0,0,0,0,0,0,0,6,3,9,4,0,14,11,7,0,11,0,0,0,5
5,0,0,1,14,16,7,0,0,15,19,20,0,0,7,10,0,0,0,0,0,0,9,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,38,35,39,0,10,8,0,0,4,4,6,9,0,0,0,4,28,40,30,19,6,5,6,13,8,4,0,0,0,0,0,0,0,6,3,9,4,0,14,11,7,0,11,0,0,0,5
5,0,0,1,14,16,7,0,0,15,19,20,0,0,7,10,0,0,0,0,0,0,9,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,38,35,39,0,10,8,0,0,4,4,6,9,0,0,0,4,28,40,30,19,6,5,6,13,8,4,0,0,0,0,0,0,0,6,3,9,4,0,14,11,7,0,11,0,0,0,5
108,145,134,141,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,150,148,141,113,75,0,5,0,0,0,5,9,0,0,0,0,0,51,157,154,148,139,128,112,7,57,0,0,0,0,4,0,0,0,0,0,91,147,142,129,114,92,41,68,61,0,0,0,7,0,0,0,24,67,86,75,49,42,0,0,0,16,70,70,56,0,0,0
108,145,134,141,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,150,148,141,113,75,0,5,0,0,0,5,9,0,0,0,0,0,51,157,154,148,139,128,112,7,57,0,0,0,0,4,0,0,0,0,0,91,147,142,129,114,92,41,68,61,0,0,0,7,0,0,0,24,67,86,75,49,42,0,0,0,16,70,70,56,0,0,0
108,145,134,141,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,150,148,141,113,75,0,5,0,0,0,5,9,0,0,0,0,0,51,157,154,148,139,128,112,7,57,0,0,0,0,4,0,0,0,0,0,91,147,142,129,114,92,41,68,61,0,0,0,7,0,0,0,24,67,86,75,49,42,0,0,0,16,70,70,56,0,0,0
108,145,134,141,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,150,148,141,113,75,0,5,0,0,0,5,9,0,0,0,0,0,51,157,154,148,139,128,112,7,57,0,0,0,0,4,0,0,0,0,0,91,147,142,129,114,92,41,68,61,0,0,0,7,0,0,0,24,67,86,75,49,42,0,0,0,16,70,70,56,0,0,0
108,145,134,141,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,150,148,141,113,75,0,5,0,0,0,5,9,0,0,0,0,0,51,157,154,148,139,128,112,7,57,0,0,0,0,4,0,0,0,0,0,91,147,142,129,114,92,41,68,61,0,0,0,7,0,0,0,24,67,86,75,49,42,0,0,0,16,70,70,56,0,0,0
0,85,96,130,132,127,122,122,119,121,132,136,137,106,114,30,160,139,0,20,110,116,126,135,137,137,101,129,135,134,136,122,123,121,54,135,131,0,0,116,125,128,130,131,135,92,138,139,131,134,127,115,122,0,6,8,0,6,100,112,108,111,119,126,134,135,136,129,107,114,118,0,6,115,121,134,133,121,128,111,98,0,110,123,121,119,32,73,70
0,85,96,130,132,127,122,122,119,121,132,136,137,106,114,30,160,139,0,20,110,116,126,135,137,137,101,129,135,134,136,122,123,121,54,135,131,0,0,116,125,128,130,131,135,92,138,139,131,134,127,115,122,0,6,8,0,6,100,112,108,111,119,126,134,135,136,129,107,114,118,0,6,115,121,134,133,121,128,111,98,0,110,123,121,119,32,73,70
0,85,96,130,132,127,122,122,119,121,132,136,137,106,114,30,160,139,0,20,110,116,126,135,137,137,101,129,135,134,136,122,123,121,54,135,131,0,0,116,125,128,130,131,135,92,138,139,131,134,127,115,122,0,6,8,0,6,100,112,108,111,119,126,134,135,136,129,107,114,118,0,6,115,121,134,133,121,128,111,98,0,110,123,121,119,32,73,70
0,85,96,130,132,127,122,122,119,121,132,136,137,106,114,30,160,139,0,20,110,116,126,135,137,137,101,129,135,134,136,122,123,121,54,135,131,0,0,116,125,128,130,131,135,92,138,139,131,134,127,115,122,0,6,8,0,6,100,112,108,111,119,126,134,135,136,129,107,114,118,0,6,115,121,134,133,121,128,111,98,0,110,123,121,119,32,73,70
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,55,83,124,126,126,123,124,125,129,146,146,142,137,136,106,166,150,49,12,102,110,121,126,129,129,72,126,130,134,139,127,128,127,97,144,140,0,0,92,124,117,117,120,127,80,132,135,128,130,128,119,124,30,7,30,0,0,64,92,83,80,99,110,125,131,133,125,103,109,116,14,6,109,107,124,121,107,112,85,85,1,103,111,103,101,13,77,74
0,23,66,117,118,118,112,118,119,121,144,145,141,137,131,90,163,145,30,0,93,105,112,118,115,122,42,123,124,133,139,127,127,128,92,144,139,0,0,76,112,112,110,115,124,76,130,134,127,133,130,122,125,38,12,37,0,0,52,84,75,77,96,104,125,131,134,126,108,115,121,28,6,112,107,123,121,109,112,84,89,0,103,111,105,104,16,77,69
0,23,66,117,118,118,112,118,119,121,144,145,141,137,131,90,163,145,30,0,93,105,112,118,115,122,42,123,124,133,139,127,127,128,92,144,139,0,0,76,112,112,110,115,124,76,130,134,127,133,130,122,125,38,12,37,0,0,52,84,75,77,96,104,125,131,134,126,108,115,121,28,6,112,107,123,121,109,112,84,89,0,103,111,105,104,16,77,69
0,23,66,117,118,118,112,118,119,121,144,145,141,137,131,90,163,145,30,0,93,105,112,118,115,122,42,123,124,133,139,127,127,128,92,144,139,0,0,76,112,112,110,115,124,76,130,134,127,133,130,122,125,38,12,37,0,0,52,84,75,77,96,104,125,131,134,126,108,115,121,28,6,112,107,123,121,109,112,84,89,0,103,111,105,104,16,77,69
0,23,66,117,118,118,112,118,119,121,144,145,141,137,131,90,163,145,30,0,93,105,112,118,115,122,42,123,124,133,139,127,127,128,92,144,139,0,0,76,112,112,110,115,124,76,130,134,127,133,130,122,125,38,12,37,0,0,52,84,75,77,96,104,125,131,134,126,108,115,121,28,6,112,107,123,121,109,112,84,89,0,103,111,105,104,16,77,69
0,23,66,117,118,118,112,118,119,121,144,145,141,137,131,90,163,145,30,0,93,105,112,118,115,122,42,123,124,133,139,127,127,128,92,144,139,0,0,76,112,112,110,115,124,76,130,134,127,133,130,122,125,38,12,37,0,0,52,84,75,77,96,104,125,131,134,126,108,115,121,28,6,112,107,123,121,109,112,84,89,0,103,111,105,104,16,77,69
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
4,96,108,134,136,134,132,134,125,130,143,144,138,129,122,73,159,139,0,34,124,123,133,140,139,138,112,132,138,138,140,125,124,121,73,142,131,0,0,135,138,137,138,136,137,104,140,142,138,137,132,121,124,27,7,33,0,19,105,127,118,118,123,125,139,138,141,134,113,117,123,29,6,112,123,132,135,118,121,94,92,0,110,121,117,114,31,79,73
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
23,116,122,139,141,138,133,132,124,129,139,143,135,128,120,50,151,115,0,58,137,137,140,146,143,140,116,131,136,134,139,123,119,121,54,119,99,0,0,146,145,144,145,142,141,108,141,142,137,137,131,119,123,17,5,24,0,43,119,135,131,126,130,130,141,140,141,134,113,117,124,33,4,106,124,135,135,119,123,97,93,0,103,123,117,114,31,80,74
5,97,114,135,137,134,132,134,123,128,141,145,141,133,130,72,154,126,0,40,125,124,135,139,140,139,116,133,136,139,143,130,127,128,69,132,111,0,0,136,139,137,140,140,138,108,141,143,139,141,136,128,132,33,10,39,0,17,108,130,122,120,127,127,141,141,143,137,122,127,133,41,6,112,126,134,137,122,129,108,104,0,111,123,121,120,31,78,78
5,97,114,135,137,134,132,134,123,128,141,145,141,133,130,72,154,126,0,40,125,124,135,139,140,139,116,133,136,139,143,130,127,128,69,132,111,0,0,136,139,137,140,140,138,108,141,143,139,141,136,128,132,33,10,39,0,17,108,130,122,120,127,127,141,141,143,137,122,127,133,41,6,112,126,134,137,122,129,108,104,0,111,123,121,120,31,78,78
5,97,114,135,137,134,132,134,123,128,141,145,141,133,130,72,154,126,0,40,125,124,135,139,140,139,116,133,136,139,143,130,127,128,69,132,111,0,0,136,139,137,140,140,138,108,141,143,139,141,136,128,132,33,10,39,0,17,108,130,122,120,127,127,141,141,143,137,122,127,133,41,6,112,126,134,137,122,129,108,104,0,111,123,121,120,31,78,78
5,97,114,135,137,134,132,134,123,128,141,145,141,133,130,72,154,126,0,40,125,124,135,139,140,139,116,133,136,139,143,130,127,128,69,132,111,0,0,136,139,137,140,140,138,108,141,143,139,141,136,128,132,33,10,39,0,17,108,130,122,120,127,127,141,141,143,137,122,127,133,41,6,112,126,134,137,122,129,108,104,0,111,123,121,120,31,78,78
19,111,120,137,139,135,133,134,124,129,139,144,141,135,129,68,153,122,0,52,127,131,139,144,141,139,117,132,137,137,142,129,125,126,64,126,105,0,0,143,142,140,141,138,140,108,141,142,137,139,134,125,128,29,9,38,0,28,112,132,124,121,122,129,140,140,142,134,116,124,129,40,5,109,125,135,135,120,125,101,100,0,108,123,117,114,31,78,72
19,111,120,137,139,135,133,134,124,129,139,144,141,135,129,68,153,122,0,52,127,131,139,144,141,139,117,132,137,137,142,129,125,126,64,126,105,0,0,143,142,140,141,138,140,108,141,142,137,139,134,125,128,29,9,38,0,28,112,132,124,121,122,129,140,140,142,134,116,124,129,40,5,109,125,135,135,120,125,101,100,0,108,123,117,114,31,78,72
19,111,120,137,139,135,133,134,124,129,139,144,141,135,129,68,153,122,0,52,127,131,139,144,141,139,117,132,137,137,142,129,125,126,64,126,105,0,0,143,142,140,141,138,140,108,141,142,137,139,134,125,128,29,9,38,0,28,112,132,124,121,122,129,140,140,142,134,116,124,129,40,5,109,125,135,135,120,125,101,100,0,108,123,117,114,31,78,72
19,111,120,137,139,135,133,134,124,129,139,144,141,135,129,68,153,122,0,52,127,131,139,144,141,139,117,132,137,137,142,129,125,126,64,126,105,0,0,143,142,140,141,138,140,108,141,142,137,139,134,125,128,29,9,38,0,28,112,132,124,121,122,129,140,140,142,134,116,124,129,40,5,109,125,135,135,120,125,101,100,0,108,123,117,114,31,78,72
19,111,120,137,139,135,133,134,124,129,139,144,141,135,129,68,153,122,0,52,127,131,139,144,141,139,117,132,137,137,142,129,125,126,64,126,105,0,0,143,142,140,141,138,140,108,141,142,137,139,134,125,128,29,9,38,0,28,112,132,124,121,122,129,140,140,142,134,116,124,129,40,5,109,125,135,135,120,125,101,100,0,108,123,117,114,31,78,72
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
27,116,122,139,140,137,133,133,124,127,139,144,141,137,131,77,155,123,0,55,131,135,140,144,142,138,111,131,133,132,140,128,124,125,66,123,103,0,0,144,143,142,142,138,139,105,139,140,132,135,132,122,124,25,8,34,0,29,114,133,124,117,118,124,137,137,139,131,110,117,122,34,5,104,117,132,132,113,112,79,79,0,99,118,108,104,26,76,64
21,111,123,137,139,136,132,134,124,127,140,142,139,139,130,77,155,127,0,53,127,130,139,143,140,138,109,131,134,133,140,127,122,128,67,128,107,0,0,142,142,140,138,139,138,105,139,138,133,135,132,121,124,27,10,31,0,27,112,130,121,116,118,123,136,137,139,130,111,117,123,34,5,107,119,130,133,113,112,84,85,0,100,118,108,106,27,77,65
