0,0,0,0,0,0,6,0,0,7,0,7,0,0,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,7,0,7,0,0,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
9,80,151,154,150,146,146,142,139,121,75,29,27,28,0,0,0,88,0,0,53,145,159,160,160,155,148,133,107,46,32,39,62,56,0,3,60,0,0,0,87,145,152,149,145,95,75,120,7,0,11,14,27,0,0,22,84,0,2,23,26,27,32,16,66,124,85,0,13,44,53,4,16,98,49,104,99,101,82,57,44,0,0,94,91,97,48,0,4
9,80,151,154,150,146,146,142,139,121,75,29,27,28,0,0,0,88,0,0,53,145,159,160,160,155,148,133,107,46,32,39,62,56,0,3,60,0,0,0,87,145,152,149,145,95,75,120,7,0,11,14,27,0,0,22,84,0,2,23,26,27,32,16,66,124,85,0,13,44,53,4,16,98,49,104,99,101,82,57,44,0,0,94,91,97,48,0,4
9,80,151,154,150,146,146,142,139,121,75,29,27,28,0,0,0,88,0,0,53,145,159,160,160,155,148,133,107,46,32,39,62,56,0,3,60,0,0,0,87,145,152,149,145,95,75,120,7,0,11,14,27,0,0,22,84,0,2,23,26,27,32,16,66,124,85,0,13,44,53,4,16,98,49,104,99,101,82,57,44,0,0,94,91,97,48,0,4
9,80,151,154,150,146,146,142,139,121,75,29,27,28,0,0,0,88,0,0,53,145,159,160,160,155,148,133,107,46,32,39,62,56,0,3,60,0,0,0,87,145,152,149,145,95,75,120,7,0,11,14,27,0,0,22,84,0,2,23,26,27,32,16,66,124,85,0,13,44,53,4,16,98,49,104,99,101,82,57,44,0,0,94,91,97,48,0,4
9,80,151,154,150,146,146,142,139,121,75,29,27,28,0,0,0,88,0,0,53,145,159,160,160,155,148,133,107,46,32,39,62,56,0,3,60,0,0,0,87,145,152,149,145,95,75,120,7,0,11,14,27,0,0,22,84,0,2,23,26,27,32,16,66,124,85,0,13,44,53,4,16,98,49,104,99,101,82,57,44,0,0,94,91,97,48,0,4
11,76,151,154,150,147,148,151,148,129,83,46,58,69,6,0,9,136,57,0,34,143,159,161,161,157,153,143,114,40,53,68,80,72,22,8,93,24,0,0,78,145,152,150,146,103,98,127,1,0,47,44,47,0,6,45,100,0,2,14,27,26,38,17,89,127,100,27,82,68,75,29,30,108,55,111,110,111,103,89,80,0,0,100,97,106,78,0,9
11,76,151,154,150,147,148,151,148,129,83,46,58,69,6,0,9,136,57,0,34,143,159,161,161,157,153,143,114,40,53,68,80,72,22,8,93,24,0,0,78,145,152,150,146,103,98,127,1,0,47,44,47,0,6,45,100,0,2,14,27,26,38,17,89,127,100,27,82,68,75,29,30,108,55,111,110,111,103,89,80,0,0,100,97,106,78,0,9
11,76,151,154,150,147,148,151,148,129,83,46,58,69,6,0,9,136,57,0,34,143,159,161,161,157,153,143,114,40,53,68,80,72,22,8,93,24,0,0,78,145,152,150,146,103,98,127,1,0,47,44,47,0,6,45,100,0,2,14,27,26,38,17,89,127,100,27,82,68,75,29,30,108,55,111,110,111,103,89,80,0,0,100,97,106,78,0,9
11,76,151,154,150,147,148,151,148,129,83,46,58,69,6,0,9,136,57,0,34,143,159,161,161,157,153,143,114,40,53,68,80,72,22,8,93,24,0,0,78,145,152,150,146,103,98,127,1,0,47,44,47,0,6,45,100,0,2,14,27,26,38,17,89,127,100,27,82,68,75,29,30,108,55,111,110,111,103,89,80,0,0,100,97,106,78,0,9
11,76,151,154,150,147,148,151,148,129,83,46,58,69,6,0,9,136,57,0,34,143,159,161,161,157,153,143,114,40,53,68,80,72,22,8,93,24,0,0,78,145,152,150,146,103,98,127,1,0,47,44,47,0,6,45,100,0,2,14,27,26,38,17,89,127,100,27,82,68,75,29,30,108,55,111,110,111,103,89,80,0,0,100,97,106,78,0,9
0,50,147,151,147,144,147,152,151,130,93,83,87,89,56,11,49,148,117,0,6,137,156,158,159,155,153,145,118,43,72,84,88,91,35,24,113,51,0,0,55,139,149,148,143,94,99,128,7,1,86,62,65,0,20,78,109,0,2,3,13,4,17,12,83,125,104,66,101,83,87,46,29,108,33,102,105,103,97,93,85,0,0,92,91,102,77,1,9
0,50,147,151,147,144,147,152,151,130,93,83,87,89,56,11,49,148,117,0,6,137,156,158,159,155,153,145,118,43,72,84,88,91,35,24,113,51,0,0,55,139,149,148,143,94,99,128,7,1,86,62,65,0,20,78,109,0,2,3,13,4,17,12,83,125,104,66,101,83,87,46,29,108,33,102,105,103,97,93,85,0,0,92,91,102,77,1,9
0,50,147,151,147,144,147,152,151,130,93,83,87,89,56,11,49,148,117,0,6,137,156,158,159,155,153,145,118,43,72,84,88,91,35,24,113,51,0,0,55,139,149,148,143,94,99,128,7,1,86,62,65,0,20,78,109,0,2,3,13,4,17,12,83,125,104,66,101,83,87,46,29,108,33,102,105,103,97,93,85,0,0,92,91,102,77,1,9
0,50,147,151,147,144,147,152,151,130,93,83,87,89,56,11,49,148,117,0,6,137,156,158,159,155,153,145,118,43,72,84,88,91,35,24,113,51,0,0,55,139,149,148,143,94,99,128,7,1,86,62,65,0,20,78,109,0,2,3,13,4,17,12,83,125,104,66,101,83,87,46,29,108,33,102,105,103,97,93,85,0,0,92,91,102,77,1,9
0,50,147,151,147,144,147,152,151,130,93,83,87,89,56,11,49,148,117,0,6,137,156,158,159,155,153,145,118,43,72,84,88,91,35,24,113,51,0,0,55,139,149,148,143,94,99,128,7,1,86,62,65,0,20,78,109,0,2,3,13,4,17,12,83,125,104,66,101,83,87,46,29,108,33,102,105,103,97,93,85,0,0,92,91,102,77,1,9
5,59,149,152,149,146,148,153,152,132,98,88,87,90,59,15,47,145,97,0,18,141,157,159,160,157,154,146,120,55,76,85,89,91,36,25,98,28,0,0,72,143,152,150,146,100,106,131,13,8,94,66,67,0,20,78,108,0,2,4,20,17,33,17,95,128,107,74,104,90,89,50,26,110,47,110,114,112,104,100,87,0,0,98,96,107,79,1,10
5,59,149,152,149,146,148,153,152,132,98,88,87,90,59,15,47,145,97,0,18,141,157,159,160,157,154,146,120,55,76,85,89,91,36,25,98,28,0,0,72,143,152,150,146,100,106,131,13,8,94,66,67,0,20,78,108,0,2,4,20,17,33,17,95,128,107,74,104,90,89,50,26,110,47,110,114,112,104,100,87,0,0,98,96,107,79,1,10
5,59,149,152,149,146,148,153,152,132,98,88,87,90,59,15,47,145,97,0,18,141,157,159,160,157,154,146,120,55,76,85,89,91,36,25,98,28,0,0,72,143,152,150,146,100,106,131,13,8,94,66,67,0,20,78,108,0,2,4,20,17,33,17,95,128,107,74,104,90,89,50,26,110,47,110,114,112,104,100,87,0,0,98,96,107,79,1,10
5,59,149,152,149,146,148,153,152,132,98,88,87,90,59,15,47,145,97,0,18,141,157,159,160,157,154,146,120,55,76,85,89,91,36,25,98,28,0,0,72,143,152,150,146,100,106,131,13,8,94,66,67,0,20,78,108,0,2,4,20,17,33,17,95,128,107,74,104,90,89,50,26,110,47,110,114,112,104,100,87,0,0,98,96,107,79,1,10
5,59,149,152,149,146,148,153,152,132,98,88,87,90,59,15,47,145,97,0,18,141,157,159,160,157,154,146,120,55,76,85,89,91,36,25,98,28,0,0,72,143,152,150,146,100,106,131,13,8,94,66,67,0,20,78,108,0,2,4,20,17,33,17,95,128,107,74,104,90,89,50,26,110,47,110,114,112,104,100,87,0,0,98,96,107,79,1,10
0,53,148,152,148,145,147,152,154,139,117,106,125,127,117,95,87,156,116,0,5,139,156,158,159,156,154,149,123,71,92,105,113,122,84,36,119,52,0,0,47,138,148,148,142,91,98,124,10,21,106,99,100,38,24,68,100,0,2,4,4,4,4,4,65,116,93,70,96,98,91,63,27,107,10,80,93,80,91,82,78,0,0,68,75,82,56,2,8
0,53,148,152,148,145,147,152,154,139,117,106,125,127,117,95,87,156,116,0,5,139,156,158,159,156,154,149,123,71,92,105,113,122,84,36,119,52,0,0,47,138,148,148,142,91,98,124,10,21,106,99,100,38,24,68,100,0,2,4,4,4,4,4,65,116,93,70,96,98,91,63,27,107,10,80,93,80,91,82,78,0,0,68,75,82,56,2,8
0,53,148,152,148,145,147,152,154,139,117,106,125,127,117,95,87,156,116,0,5,139,156,158,159,156,154,149,123,71,92,105,113,122,84,36,119,52,0,0,47,138,148,148,142,91,98,124,10,21,106,99,100,38,24,68,100,0,2,4,4,4,4,4,65,116,93,70,96,98,91,63,27,107,10,80,93,80,91,82,78,0,0,68,75,82,56,2,8
0,53,148,152,148,145,147,152,154,139,117,106,125,127,117,95,87,156,116,0,5,139,156,158,159,156,154,149,123,71,92,105,113,122,84,36,119,52,0,0,47,138,148,148,142,91,98,124,10,21,106,99,100,38,24,68,100,0,2,4,4,4,4,4,65,116,93,70,96,98,91,63,27,107,10,80,93,80,91,82,78,0,0,68,75,82,56,2,8
0,53,148,152,148,145,147,152,154,139,117,106,125,127,117,95,87,156,116,0,5,139,156,158,159,156,154,149,123,71,92,105,113,122,84,36,119,52,0,0,47,138,148,148,142,91,98,124,10,21,106,99,100,38,24,68,100,0,2,4,4,4,4,4,65,116,93,70,96,98,91,63,27,107,10,80,93,80,91,82,78,0,0,68,75,82,56,2,8
14,83,153,156,150,148,149,153,154,139,113,96,111,110,96,64,68,149,103,0,37,147,161,163,162,158,155,148,121,54,72,74,92,102,52,28,96,43,0,0,85,146,153,152,146,97,98,126,13,8,90,57,67,14,43,70,100,0,2,4,11,4,14,3,71,119,98,62,84,74,68,27,27,102,21,89,99,85,87,65,63,0,0,75,79,84,47,1,5
14,83,153,156,150,148,149,153,154,139,113,96,111,110,96,64,68,149,103,0,37,147,161,163,162,158,155,148,121,54,72,74,92,102,52,28,96,43,0,0,85,146,153,152,146,97,98,126,13,8,90,57,67,14,43,70,100,0,2,4,11,4,14,3,71,119,98,62,84,74,68,27,27,102,21,89,99,85,87,65,63,0,0,75,79,84,47,1,5
14,83,153,156,150,148,149,153,154,139,113,96,111,110,96,64,68,149,103,0,37,147,161,163,162,158,155,148,121,54,72,74,92,102,52,28,96,43,0,0,85,146,153,152,146,97,98,126,13,8,90,57,67,14,43,70,100,0,2,4,11,4,14,3,71,119,98,62,84,74,68,27,27,102,21,89,99,85,87,65,63,0,0,75,79,84,47,1,5
14,83,153,156,150,148,149,153,154,139,113,96,111,110,96,64,68,149,103,0,37,147,161,163,162,158,155,148,121,54,72,74,92,102,52,28,96,43,0,0,85,146,153,152,146,97,98,126,13,8,90,57,67,14,43,70,100,0,2,4,11,4,14,3,71,119,98,62,84,74,68,27,27,102,21,89,99,85,87,65,63,0,0,75,79,84,47,1,5
14,83,153,156,150,148,149,153,154,139,113,96,111,110,96,64,68,149,103,0,37,147,161,163,162,158,155,148,121,54,72,74,92,102,52,28,96,43,0,0,85,146,153,152,146,97,98,126,13,8,90,57,67,14,43,70,100,0,2,4,11,4,14,3,71,119,98,62,84,74,68,27,27,102,21,89,99,85,87,65,63,0,0,75,79,84,47,1,5
0,0,0,0,13,11,20,23,30,0,19,34,26,16,0,14,7,35,8,0,0,0,6,11,5,0,0,0,0,0,0,3,12,28,0,8,8,0,0,0,0,0,0,8,0,5,0,0,0,0,4,4,11,0,11,22,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,13,11,20,23,30,0,19,34,26,16,0,14,7,35,8,0,0,0,6,11,5,0,0,0,0,0,0,3,12,28,0,8,8,0,0,0,0,0,0,8,0,5,0,0,0,0,4,4,11,0,11,22,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,13,11,20,23,30,0,19,34,26,16,0,14,7,35,8,0,0,0,6,11,5,0,0,0,0,0,0,3,12,28,0,8,8,0,0,0,0,0,0,8,0,5,0,0,0,0,4,4,11,0,11,22,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,13,11,20,23,30,0,19,34,26,16,0,14,7,35,8,0,0,0,6,11,5,0,0,0,0,0,0,3,12,28,0,8,8,0,0,0,0,0,0,8,0,5,0,0,0,0,4,4,11,0,11,22,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
0,1,0,0,5,4,3,0,3,6,11,10,4,0,0,0,9,18,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,1,0,0,5,4,3,0,3,6,11,10,4,0,0,0,9,18,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,1,0,0,5,4,3,0,3,6,11,10,4,0,0,0,9,18,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,1,0,0,5,4,3,0,3,6,11,10,4,0,0,0,9,18,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,115,42,0,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,113,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,95,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,75,103,103,67,16,18,0,0,10,7,60,83,109,0,0,0,0,73,54,1,51
0,0,0,0,0,0,0,0,0,0,0,0,108,115,42,0,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,113,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,95,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,75,103,103,67,16,18,0,0,10,7,60,83,109,0,0,0,0,73,54,1,51
0,0,0,0,0,0,0,0,0,0,0,0,108,115,42,0,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,113,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,95,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,75,103,103,67,16,18,0,0,10,7,60,83,109,0,0,0,0,73,54,1,51
0,0,0,0,0,0,0,0,0,0,0,0,108,115,42,0,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,113,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,95,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,75,103,103,67,16,18,0,0,10,7,60,83,109,0,0,0,0,73,54,1,51
0,0,0,0,0,0,0,0,0,0,0,0,108,115,42,0,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,113,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,95,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,75,103,103,67,16,18,0,0,10,7,60,83,109,0,0,0,0,73,54,1,51
0,0,0,0,0,0,0,0,0,0,0,0,141,141,139,129,137,162,123,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,137,96,134,33,0,0,0,0,0,0,0,0,0,0,0,0,145,156,156,134,65,88,83,0,0,0,0,0,0,0,0,3,0,18,147,154,158,148,46,89,0,0,15,96,145,154,155,136,47,27,108,137,138,37,94
0,0,0,0,0,0,0,0,0,0,0,0,141,141,139,129,137,162,123,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,137,96,134,33,0,0,0,0,0,0,0,0,0,0,0,0,145,156,156,134,65,88,83,0,0,0,0,0,0,0,0,3,0,18,147,154,158,148,46,89,0,0,15,96,145,154,155,136,47,27,108,137,138,37,94
0,0,0,0,0,0,0,0,0,0,0,0,141,141,139,129,137,162,123,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,137,96,134,33,0,0,0,0,0,0,0,0,0,0,0,0,145,156,156,134,65,88,83,0,0,0,0,0,0,0,0,3,0,18,147,154,158,148,46,89,0,0,15,96,145,154,155,136,47,27,108,137,138,37,94
0,0,0,0,0,0,0,0,0,0,0,0,141,141,139,129,137,162,123,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,137,96,134,33,0,0,0,0,0,0,0,0,0,0,0,0,145,156,156,134,65,88,83,0,0,0,0,0,0,0,0,3,0,18,147,154,158,148,46,89,0,0,15,96,145,154,155,136,47,27,108,137,138,37,94
0,0,0,0,0,0,0,0,0,0,0,0,141,141,139,129,137,162,123,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,137,96,134,33,0,0,0,0,0,0,0,0,0,0,0,0,145,156,156,134,65,88,83,0,0,0,0,0,0,0,0,3,0,18,147,154,158,148,46,89,0,0,15,96,145,154,155,136,47,27,108,137,138,37,94
0,0,0,0,0,0,0,0,0,0,0,0,142,145,144,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,145,105,131,33,0,0,0,0,0,0,0,0,0,0,0,0,140,156,156,134,64,90,88,0,0,0,0,0,0,0,0,3,0,3,142,152,157,148,38,89,0,0,10,76,138,152,153,136,42,22,91,131,135,15,88
0,0,0,0,0,0,0,0,0,0,0,0,142,145,144,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,145,105,131,33,0,0,0,0,0,0,0,0,0,0,0,0,140,156,156,134,64,90,88,0,0,0,0,0,0,0,0,3,0,3,142,152,157,148,38,89,0,0,10,76,138,152,153,136,42,22,91,131,135,15,88
0,0,0,0,0,0,0,0,0,0,0,0,142,145,144,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,145,105,131,33,0,0,0,0,0,0,0,0,0,0,0,0,140,156,156,134,64,90,88,0,0,0,0,0,0,0,0,3,0,3,142,152,157,148,38,89,0,0,10,76,138,152,153,136,42,22,91,131,135,15,88
0,0,0,0,0,0,0,0,0,0,0,0,142,145,144,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,145,105,131,33,0,0,0,0,0,0,0,0,0,0,0,0,140,156,156,134,64,90,88,0,0,0,0,0,0,0,0,3,0,3,142,152,157,148,38,89,0,0,10,76,138,152,153,136,42,22,91,131,135,15,88
0,0,0,0,0,0,0,0,0,0,0,0,142,147,147,141,144,162,112,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,147,107,130,26,0,0,0,0,0,0,0,0,0,0,0,0,135,156,157,134,63,94,94,0,0,0,0,0,0,0,0,3,0,2,139,151,157,148,37,91,0,0,16,71,134,151,152,136,47,22,83,129,133,14,87
0,0,0,0,0,0,0,0,0,0,0,0,142,147,147,141,144,162,112,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,147,107,130,26,0,0,0,0,0,0,0,0,0,0,0,0,135,156,157,134,63,94,94,0,0,0,0,0,0,0,0,3,0,2,139,151,157,148,37,91,0,0,16,71,134,151,152,136,47,22,83,129,133,14,87
0,0,0,0,0,0,0,0,0,0,0,0,142,147,147,141,144,162,112,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,147,107,130,26,0,0,0,0,0,0,0,0,0,0,0,0,135,156,157,134,63,94,94,0,0,0,0,0,0,0,0,3,0,2,139,151,157,148,37,91,0,0,16,71,134,151,152,136,47,22,83,129,133,14,87
